subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-110,Implicit,0,6,13.166666666666654,43.888888888888836,6.685630928551497,-0.3466872846403159,2,1,6
sub-110,Implicit,0,7,12.833333333333334,42.77777777777777,4.535478137827674,-0.2937230880024315,2,1,7
sub-110,Implicit,0,8,16.333333333333353,54.44444444444451,15.949091061835986,-0.2728720830179734,2,1,8
sub-110,Implicit,0,9,18.49999999999999,61.66666666666662,10.713675477416558,-0.3387437210411931,2,1,9
sub-110,Implicit,0,10,14.833333333333332,49.444444444444436,85.67125915488386,-0.33872570512793326,2,1,10
sub-110,Implicit,0,11,15.000000000000005,50.00000000000001,12.63471282771961,-0.18150264993620016,2,1,11
sub-110,Implicit,0,12,8.33333333333334,27.777777777777793,17.65329280718376,-0.28666364115388715,2,1,12
sub-110,Implicit,0,13,20.16666666666666,67.22222222222219,223.80857426671955,-0.3009096691755598,2,1,13
sub-110,Implicit,0,14,17.999999999999996,59.99999999999998,4.398705354995542,-0.2039981359727831,2,1,14
sub-110,Implicit,0,15,11.333333333333345,37.77777777777781,26.565051177078004,-0.2728848610120346,2,1,15
sub-110,Implicit,0,16,8.333333333333343,27.777777777777807,0.7742610309955609,-0.1814279922028378,2,1,16
sub-110,Implicit,0,17,17.49999999999999,58.333333333333286,16.019890797116005,-0.13951555592494413,2,1,17
sub-110,Implicit,0,18,23.499999999999996,78.33333333333331,21.80140948635181,-0.2866542560402246,2,1,18
sub-110,Implicit,0,19,21.66666666666668,72.22222222222226,4.568943153704367,-0.27285193397380575,2,1,19
sub-110,Implicit,0,20,23.333333333333332,77.77777777777776,2.580607819492656,-0.2661347196411166,2,1,20
sub-110,Implicit,0,21,13.333333333333341,44.444444444444464,0.7957667202956173,-0.2796998883725734,2,1,21
sub-110,Implicit,0,22,19.0,63.33333333333332,3.795442558105261,-0.3466680626533534,2,1,22
sub-110,Implicit,0,23,11.499999999999988,38.333333333333286,8.219443105328033,-0.25296825055220556,2,1,23
sub-110,Implicit,0,24,17.166666666666657,57.22222222222218,29.30181254999682,-0.43560297699025124,2,1,24
sub-110,Implicit,0,25,16.66666666666667,55.555555555555564,9.7281110425332,-0.3156139549829276,2,1,25
sub-110,Implicit,0,26,20.833333333333336,69.44444444444444,0.895228341721122,-0.26614802672094195,2,1,26
sub-110,Implicit,0,27,19.33333333333334,64.44444444444446,1.0275875082404298,-0.06203986951152171,2,1,27
sub-110,Implicit,0,28,26.83333333333332,89.44444444444439,0.8185011307615184,-0.3082283713316285,2,1,28
sub-110,Implicit,0,29,20.333333333333343,67.7777777777778,6.701363341771032,-0.27969963874259757,2,1,29
sub-110,Implicit,0,30,16.333333333333332,54.444444444444436,6.340230937139147,-0.2339707055399451,2,1,30
sub-110,Implicit,0,31,9.166666666666679,30.55555555555559,0.6981874500031715,-0.05375820465842569,2,1,31
sub-110,Implicit,0,32,18.33333333333333,61.111111111111086,3.795442558105261,-0.3386519339582244,2,1,32
sub-110,Implicit,0,33,17.0,56.66666666666666,4.145619035523765,-0.31564622166544587,2,1,33
sub-110,Implicit,0,34,12.500000000000014,41.66666666666671,2.39404130977276,-0.3466703925424519,2,1,34
sub-110,Implicit,0,35,9.666666666666657,32.222222222222186,7.304791174635461,-0.2529724754988543,2,1,35
sub-110,Implicit,0,36,22.999999999999996,76.66666666666664,2.841702192112045,-0.30822170722526365,2,1,36
sub-110,Implicit,0,37,14.166666666666682,47.222222222222264,2.841702192112045,-0.12966587984109287,2,1,37
sub-110,Implicit,0,38,23.33333333333334,77.77777777777779,1.9092358149817408,-0.4258750548549246,2,1,38
sub-110,Implicit,0,39,24.0,79.99999999999999,0.8425726552254957,-0.3630213252237148,2,1,39
sub-110,Implicit,0,40,18.166666666666657,60.555555555555515,,,2,1,40
sub-110,Implicit,0,41,23.166666666666664,77.2222222222222,25.431056846295625,-0.29375222167821124,2,1,41
sub-110,Implicit,0,42,23.333333333333325,77.77777777777774,0.5366416285281659,-0.1445693382150269,2,1,42
sub-110,Implicit,0,43,18.500000000000004,61.66666666666667,5.2314083934217415,-0.25952863627674194,2,1,43
sub-110,Implicit,0,44,17.50000000000001,58.33333333333336,33.6900675259798,-0.17594786733697024,2,1,44
sub-110,Implicit,0,45,24.333333333333318,81.11111111111104,15.009943446032269,-0.22170544523395652,2,1,45
sub-110,Implicit,0,46,9.000000000000012,30.000000000000036,26.566407675479965,-0.24019971482613459,2,1,46
sub-110,Implicit,0,47,7.333333333333337,24.44444444444445,7.936537511066728,-0.26616109224037876,2,1,47
sub-110,Implicit,0,48,8.000000000000005,26.666666666666682,17.247228116151575,-0.22171177926925073,2,1,48
sub-110,Implicit,0,49,12.999999999999996,43.333333333333314,2.3501043492023967,-0.37152440314444324,2,1,49
sub-110,Implicit,0,50,15.333333333333325,51.11111111111108,2.003811566117875,-0.29372050998843197,2,1,50
sub-110,Implicit,0,51,12.666666666666671,42.22222222222223,1.4023650354537835,-0.25294384050380364,2,1,51
sub-110,Implicit,0,52,21.66666666666667,72.22222222222223,3.43884001511632,-0.19826010204722544,2,1,52
sub-110,Implicit,0,53,10.166666666666675,33.888888888888914,2.0219744373973256,-0.12481832281264284,2,1,53
sub-110,Implicit,0,54,11.333333333333336,37.77777777777778,5.953763944936085,-0.13953218585657887,2,1,54
sub-110,Implicit,0,55,16.666666666666654,55.55555555555551,11.350991014209631,-0.18145466842654678,2,1,55
sub-110,Implicit,1,0,12.666666666666675,42.22222222222224,,,2,2,55
sub-110,Implicit,1,1,21.833333333333346,72.77777777777781,0.3037137223141215,-0.2533035576715567,2,2,56
sub-110,Implicit,1,2,12.833333333333329,42.77777777777776,8.219443105328033,-0.27291803621419897,2,2,57
sub-110,Implicit,1,3,25.83333333333333,86.11111111111109,19.97330916169,-0.1496617144416299,2,2,58
sub-110,Implicit,1,4,20.000000000000004,66.66666666666667,2.8188506465537486,-0.2339561020823428,2,2,59
sub-110,Implicit,1,5,14.999999999999995,49.99999999999997,22.977748887045827,-0.34667097493243804,2,2,60
sub-110,Implicit,1,6,12.666666666666671,42.22222222222223,11.622593062710337,-0.24653393688297054,2,2,61
sub-110,Implicit,1,7,14.000000000000002,46.666666666666664,11.45627118987943,-0.29375170609925966,2,2,62
sub-110,Implicit,1,8,16.66666666666668,55.555555555555586,2.3008150410040784,-0.1496300756151689,2,2,63
sub-110,Implicit,1,9,16.33333333333334,54.44444444444446,1.940646720316856,-0.3082131773347781,2,2,64
sub-110,Implicit,1,10,11.833333333333336,39.44444444444445,1.5171380647524657,-0.15480421327717103,2,2,65
sub-110,Implicit,1,11,11.333333333333334,37.77777777777777,9.916888164049873,-0.19258320836745654,2,2,66
sub-110,Implicit,1,12,12.0,39.99999999999999,22.06346248893327,-0.2796909021689127,2,2,67
sub-110,Implicit,1,13,11.16666666666667,37.22222222222223,2.0219744373973256,-0.22780230881026564,2,2,68
sub-110,Implicit,1,14,5.833333333333334,19.444444444444443,16.374407447697905,-0.20984296455297338,2,2,69
sub-110,Implicit,1,15,17.66666666666667,58.88888888888889,4.820416060702996,-0.23396126944483578,2,2,70
sub-110,Implicit,1,16,13.500000000000002,45.0,11.184769822519108,-0.12967612877381823,2,2,71
sub-110,Implicit,1,17,11.666666666666673,38.88888888888891,23.298636658228965,-0.1652842057078596,2,2,72
sub-110,Implicit,1,18,15.16666666666666,50.55555555555553,31.73580726088884,-0.15476901482093866,2,2,73
sub-110,Implicit,1,19,6.166666666666666,20.55555555555555,3.219396855330274,-0.30820944558607216,2,2,74
sub-110,Implicit,1,20,16.33333333333334,54.44444444444446,28.11993531636,-0.21572034745953647,2,2,75
sub-110,Implicit,1,21,16.000000000000018,53.333333333333385,3.773715542229013,-0.24018421673734053,2,2,76
sub-110,Implicit,1,22,7.0,23.33333333333333,16.92391000125106,-0.2595398361020087,2,2,77
sub-110,Implicit,1,23,14.166666666666686,47.22222222222228,7.23871994398295,-0.062015976881389025,2,2,78
sub-110,Implicit,1,24,13.333333333333348,44.444444444444485,19.157894749369447,-0.37150805870198844,2,2,79
sub-110,Implicit,1,25,11.5,38.33333333333333,16.92391000125106,-0.259525300261335,2,2,80
sub-110,Implicit,1,26,15.666666666666666,52.222222222222214,7.679629888269311,-0.14963932646385977,2,2,81
sub-110,Implicit,1,27,15.166666666666668,50.55555555555555,19.877317367010363,-0.35480615315213554,2,2,82
sub-110,Implicit,1,28,9.666666666666664,32.22222222222221,4.145619035523758,-0.28663371108043395,2,2,83
sub-110,Implicit,1,29,12.16666666666668,40.55555555555559,22.553692717995773,-0.08341926752985854,2,2,84
sub-110,Implicit,1,30,7.833333333333346,26.11111111111115,12.018545632823276,-0.21568114162542792,2,2,85
sub-110,Implicit,1,31,6.6666666666666705,22.222222222222232,11.45627118987943,-0.3308922893541275,2,2,86
sub-110,Implicit,1,32,13.16666666666667,43.88888888888889,3.313850264400827,-0.2040004424995147,2,2,87
sub-110,Implicit,1,33,10.666666666666671,35.555555555555564,6.526316939140948,-0.46627449931004095,2,2,88
sub-110,Implicit,1,34,9.16666666666667,30.55555555555556,4.127887121376041,-0.4258568808694011,2,2,89
sub-110,Implicit,1,35,17.83333333333333,59.44444444444442,9.445716486441668,-0.3082299708063936,2,2,90
sub-110,Implicit,1,36,5.166666666666672,17.22222222222224,8.236663176133874,-0.28667099720878375,2,2,91
sub-110,Implicit,1,37,7.000000000000001,23.333333333333332,21.244663848373747,-0.20400002310069915,2,2,92
sub-110,Implicit,1,38,12.500000000000002,41.666666666666664,9.094147411347857,-0.19255665667442662,2,2,93
sub-110,Implicit,1,39,20.5,68.33333333333333,7.229345654804767,-0.2217556837920256,2,2,94
sub-110,Implicit,1,40,3.499999999999999,11.666666666666663,3.7954425581052575,-0.19826631015288398,2,2,95
sub-110,Implicit,1,41,11.333333333333329,37.77777777777776,9.191474299292665,-0.23395767480411706,2,2,96
sub-110,Implicit,1,42,11.666666666666677,38.888888888888914,10.747505467408828,-0.29374268222432065,2,2,97
sub-110,Implicit,1,43,2.0000000000000044,6.66666666666668,0.6981874500031751,-0.3308546574239908,2,2,98
sub-110,Implicit,1,44,21.833333333333332,72.77777777777776,30.0,-0.3156264274724373,2,2,99
sub-110,Implicit,1,45,16.499999999999996,54.99999999999998,3.4388400151163268,-0.24013521895185183,2,2,100
sub-110,Implicit,1,46,13.66666666666666,45.55555555555553,14.050908938164014,-0.30091071767247224,2,2,101
sub-110,Implicit,1,47,9.666666666666671,32.222222222222236,11.803357844635356,-0.33875544585353023,2,2,102
sub-110,Implicit,1,48,5.999999999999998,19.999999999999993,9.445716486441668,-0.3308630822384797,2,2,103
sub-110,Implicit,1,49,8.000000000000009,26.666666666666693,14.945323570605254,-0.09681580030007839,2,2,104
sub-110,Implicit,1,50,11.999999999999996,39.999999999999986,11.034467833035905,-0.08781163418682811,2,2,105
sub-110,Implicit,1,51,8.666666666666666,28.888888888888882,4.568943153704375,-0.3978292494074158,2,2,106
sub-110,Implicit,1,52,9.333333333333346,31.11111111111115,25.179583939297,-0.19257708089142037,2,2,107
sub-110,Implicit,1,53,10.666666666666657,35.55555555555552,24.19729612075265,-0.24022182347526866,2,2,108
sub-110,Implicit,1,54,13.833333333333337,46.11111111111112,7.679629888269311,-0.1013324169430782,2,2,109
sub-110,Implicit,1,55,11.16666666666666,37.2222222222222,6.328952805275897,-0.07905027794399429,2,2,110
sub-110,Implicit,2,0,11.000000000000007,36.666666666666686,9.578136033567723,-0.27996931129126906,2,3,110
sub-110,Implicit,2,1,21.00000000000001,70.00000000000003,6.156952440322165,-0.40704110579382896,2,3,111
sub-110,Implicit,2,2,21.999999999999996,73.33333333333331,17.60833456285411,-0.2728620083316546,2,3,112
sub-110,Implicit,2,3,12.000000000000025,40.00000000000008,14.581322411214003,-0.25302435185572564,2,3,113
sub-110,Implicit,2,4,11.16666666666666,37.2222222222222,4.625496167292653,-0.38004158848787495,2,3,114
sub-110,Implicit,2,5,4.833333333333342,16.111111111111136,14.604255162297129,-0.15997896498833053,2,3,115
sub-110,Implicit,2,6,17.499999999999996,58.333333333333314,8.721418386115687,-0.26616109214706285,2,3,116
sub-110,Implicit,2,7,5.50000000000001,18.333333333333364,5.355500069818142,-0.20961667839170897,2,3,117
sub-110,Implicit,2,8,16.66666666666667,55.555555555555564,30.0,,2,3,118
sub-110,Implicit,2,9,18.333333333333325,61.11111111111107,10.056440212072872,-0.1600320218981706,2,3,119
sub-110,Implicit,2,10,13.000000000000002,43.333333333333336,15.795779770614764,-0.3800516525343481,2,3,120
sub-110,Implicit,2,11,16.500000000000004,55.00000000000001,11.622593062710337,-0.1395354396103083,2,3,121
sub-110,Implicit,2,12,8.999999999999996,29.999999999999982,0.536641628528173,-0.10134234967823622,2,3,122
sub-110,Implicit,2,13,6.999999999999996,23.333333333333314,5.231408393421738,-0.2797186102595096,2,3,123
sub-110,Implicit,2,14,19.833333333333336,66.11111111111111,4.886508991595839,-0.22184372439700667,2,3,124
sub-110,Implicit,2,15,8.666666666666675,28.88888888888891,7.978972430381567,-0.16523472256055366,2,3,125
sub-110,Implicit,2,16,14.000000000000012,46.6666666666667,8.236663176133874,-0.0537418846105215,2,3,126
sub-110,Implicit,2,17,9.833333333333332,32.77777777777777,10.577510540562066,-0.10136221576624266,2,3,127
sub-110,Implicit,2,18,5.500000000000006,18.33333333333335,11.137335281703884,-0.12000716786990527,2,3,128
sub-110,Implicit,2,19,10.333333333333334,34.44444444444444,13.467228212868529,-0.062044557479858556,2,3,129
sub-110,Implicit,2,20,3.500000000000001,11.666666666666668,11.803357844635356,-1.2336751372574213,2,3,130
sub-110,Implicit,2,21,9.166666666666663,30.555555555555536,1.0053220727591992,-0.07473243246146234,2,3,131
sub-110,Implicit,2,22,8.499999999999998,28.33333333333332,8.35783962882136,-0.38886907084400185,2,3,132
sub-110,Implicit,2,23,16.833333333333336,56.11111111111111,69.49208006320443,,2,3,133
sub-110,Implicit,2,24,6.333333333333338,21.111111111111125,7.893209573353161,-0.30820118229267435,2,3,134
sub-110,Implicit,2,25,18.000000000000004,60.0,9.463472980013002,-0.2728605340462118,2,3,135
sub-110,Implicit,2,26,10.833333333333334,36.11111111111111,240.0,,2,3,136
sub-110,Implicit,2,27,15.333333333333341,51.11111111111113,135.0,,2,3,137
sub-110,Implicit,2,28,12.499999999999995,41.66666666666664,30.0,-0.4456657215864624,2,3,138
sub-110,Implicit,2,29,15.66666666666666,52.22222222222219,4.792076316225057,-0.36302525653874074,2,3,139
sub-110,Implicit,2,30,14.166666666666668,47.22222222222222,26.20455744189473,-0.1013416874632862,2,3,140
sub-110,Implicit,2,31,15.500000000000002,51.666666666666664,0.8056442110832513,-0.40699325021016,2,3,141
sub-110,Implicit,2,32,6.0000000000000036,20.000000000000007,16.55307707792825,-0.2402268379003018,2,3,142
sub-110,Implicit,2,33,7.5000000000000115,25.000000000000036,20.554283513558325,-0.45581586049524575,2,3,143
sub-110,Implicit,2,34,12.166666666666659,40.55555555555552,5.231408393421738,-0.11527214636837087,2,3,144
sub-110,Implicit,2,35,8.499999999999998,28.33333333333332,4.568943153704375,-0.24016780746980115,2,3,145
sub-110,Implicit,2,36,10.333333333333325,34.444444444444414,2.612284137401893,-0.12483614679209624,2,3,146
sub-110,Implicit,2,37,4.000000000000006,13.333333333333352,16.84993231486601,-0.13954104331569955,2,3,147
sub-110,Implicit,2,38,8.333333333333334,27.777777777777775,,,2,3,148
sub-110,Implicit,2,39,7.999999999999996,26.666666666666647,21.96436100515416,-0.28666871438643615,2,3,149
sub-110,Implicit,2,40,11.499999999999993,38.33333333333331,12.346707192816233,-0.35481891326715087,2,3,150
sub-110,Implicit,2,41,3.83333333333334,12.777777777777798,3.466387322704051,-0.14456604645730023,2,3,151
sub-110,Implicit,2,42,7.333333333333349,24.444444444444493,17.275167243332135,-0.13955008180376682,2,3,152
sub-110,Implicit,2,43,4.6666666666666705,15.555555555555566,3.552713678800501e-15,-0.5108355563269024,2,3,153
sub-110,Implicit,2,44,6.166666666666669,20.55555555555556,3.174158869878454,-0.3977889506070134,2,3,154
sub-110,Implicit,2,45,9.83333333333334,32.77777777777779,2.841702192112045,-0.11057770896622006,2,3,155
sub-110,Implicit,2,46,11.66666666666667,38.88888888888889,0.3037137223141215,-0.45581735821893155,2,3,156
sub-110,Implicit,2,47,14.666666666666659,48.88888888888886,8.236663176133874,-0.3888116231539623,2,3,157
sub-110,Implicit,2,48,2.666666666666674,8.888888888888912,2.394041309772753,-0.25300463340432555,2,3,158
sub-110,Implicit,2,49,1.8333333333333315,6.111111111111104,9.578136033567723,-0.2937282442752036,2,3,159
sub-110,Implicit,2,50,13.499999999999995,44.99999999999998,,,2,3,160
sub-110,Implicit,2,51,6.000000000000005,20.000000000000014,10.664569914159806,-0.2339536308472105,2,3,161
sub-110,Implicit,2,52,7.3333333333333375,24.444444444444454,2.003811566117882,-0.198261964485567,2,3,162
sub-110,Implicit,2,53,6.666666666666674,22.222222222222243,12.886309573032662,-0.23396396548822415,2,3,163
sub-110,Implicit,2,54,3.1666666666666656,10.55555555555555,14.050908938164014,-0.2529661380942942,2,3,164
sub-110,Implicit,2,55,13.666666666666666,45.55555555555555,13.213844918684728,-0.2402117947109872,2,3,165
sub-110,Implicit,3,0,14.333333333333341,47.7777777777778,30.795766720295617,-0.24673518530869457,2,4,165
sub-110,Implicit,3,1,14.666666666666666,48.88888888888888,9.85432161719983,-0.2867024519756418,2,4,166
sub-110,Implicit,3,2,8.500000000000016,28.333333333333382,19.530504940046228,-0.30097074581428684,2,4,167
sub-110,Implicit,3,3,10.333333333333341,34.444444444444464,0.8293296684231208,-0.3978711904132196,2,4,168
sub-110,Implicit,3,4,10.333333333333337,34.44444444444445,0.8469731883319938,-0.12483020538433161,2,4,169
sub-110,Implicit,3,5,16.666666666666664,55.55555555555554,2.757091353417892,-0.1814210248086455,2,4,170
sub-110,Implicit,3,6,10.666666666666677,35.555555555555586,17.09789112645199,-0.2728610255057255,2,4,171
sub-110,Implicit,3,7,5.66666666666667,18.888888888888896,4.822761571695132,-0.26613641322475834,2,4,172
sub-110,Implicit,3,8,16.16666666666667,53.8888888888889,6.418592485133196,-0.2797293444655793,2,4,173
sub-110,Implicit,3,9,12.166666666666675,40.55555555555558,12.088452911788558,-0.15996721755898505,2,4,174
sub-110,Implicit,3,10,6.500000000000002,21.666666666666668,3.43634757736519,-0.2529255339357188,2,4,175
sub-110,Implicit,3,11,6.6666666666666625,22.222222222222204,18.68028530391045,-0.25959154959500647,2,4,176
sub-110,Implicit,3,12,10.833333333333334,36.11111111111111,9.98008684294478,-0.2866737874825907,2,4,177
sub-110,Implicit,3,13,6.333333333333344,21.111111111111143,13.040274936888911,-0.19256605169967347,2,4,178
sub-110,Implicit,3,14,17.999999999999986,59.99999999999994,41.3105473741534,-0.2866529878421231,2,4,179
sub-110,Implicit,3,15,7.999999999999997,26.666666666666654,10.577510540562066,-0.13459210388805307,2,4,180
sub-110,Implicit,3,16,4.833333333333333,16.111111111111107,3.552713678800501e-15,-0.05373698868140667,2,4,181
