subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-109,Implicit,4,4,4.350000000000001,8.700000000000003,11.770999619589029,-0.33089116598490925,3,5,224
sub-109,Implicit,4,5,3.8000000000000003,7.6000000000000005,186.43128247676304,-0.37149572366277833,3,5,225
sub-109,Implicit,4,6,3.2000000000000006,6.400000000000001,2.067036586026745,-0.1346005037811746,3,5,226
sub-109,Implicit,4,7,4.100000000000001,8.200000000000003,22.268059535806017,-0.32318193911118825,3,5,227
sub-109,Implicit,4,8,4.1499999999999995,8.299999999999999,5.037556930330027,-0.33871226528435117,3,5,228
sub-109,Implicit,4,9,5.849999999999999,11.699999999999998,7.524701851047716,-0.2728774890100512,3,5,229
sub-109,Implicit,4,10,4.199999999999999,8.399999999999999,15.453586076841574,-0.4163147919730405,3,5,230
sub-109,Implicit,4,11,8.15,16.3,14.292273569546929,-0.2728548825386901,3,5,231
sub-109,Implicit,4,12,7.149999999999999,14.299999999999997,5.187192827469239,-0.40698454986119514,3,5,232
sub-109,Implicit,4,13,3.500000000000001,7.000000000000002,4.3378543052263865,-0.4069454000604968,3,5,233
sub-109,Implicit,4,14,4.7,9.4,8.508968653838828,-0.3386424989641397,3,5,234
sub-109,Implicit,4,15,5.099999999999999,10.199999999999998,1.5448159199539653,-0.3548019986392518,3,5,235
sub-109,Implicit,4,16,2.4000000000000004,4.800000000000001,14.90694625416984,-0.15999184967143357,3,5,236
sub-109,Implicit,4,17,7.399999999999999,14.799999999999997,0.8173153887443263,-0.39778796772880504,3,5,237
sub-109,Implicit,4,18,2.9500000000000006,5.900000000000001,5.187192827469239,-0.3715345802264248,3,5,238
sub-109,Implicit,4,19,10.5,21.0,1.5882980990216602,-0.31564215431604287,3,5,239
sub-109,Implicit,4,20,4.950000000000001,9.900000000000002,0.2489962144199395,-0.3977827258703468,3,5,240
sub-109,Implicit,4,21,7.45,14.9,0.7725483621692213,-0.25298491587080163,3,5,241
sub-109,Implicit,4,22,1.9,3.8,10.237744374530187,-0.35478330423791893,3,5,242
sub-109,Implicit,4,23,3.8000000000000016,7.600000000000003,5.4178810734924525,-0.3156413408376612,3,5,243
sub-109,Implicit,4,24,6.35,12.7,0.8173153887443263,-0.27289223299699705,3,5,244
sub-109,Implicit,4,25,5.4,10.8,12.08415493436955,-0.3978531684206218,3,5,245
sub-109,Implicit,4,26,2.1999999999999993,4.399999999999999,,,3,5,246
sub-109,Implicit,4,27,7.400000000000001,14.800000000000002,1.6830416692080838,-0.33086252053035764,3,5,247
sub-109,Implicit,4,28,1.7500000000000002,3.5000000000000004,2.713674109963236,-0.25297670048660503,3,5,248
sub-109,Implicit,4,29,4.7,9.4,34.98610838910116,,3,5,249
sub-109,Implicit,4,30,4.750000000000001,9.500000000000002,1.6109699709472487,-0.2529715366232984,3,5,250
sub-109,Implicit,4,31,7.149999999999998,14.299999999999995,3.045757508309258,-0.3547432474731089,3,5,251
sub-109,Implicit,4,32,2.9500000000000006,5.900000000000001,5.513696549735876,-0.33084033564420784,3,5,252
sub-109,Implicit,4,33,1.1500000000000006,2.300000000000001,1.3652448546812082,-0.46629022625246486,3,5,253
sub-109,Implicit,4,34,4.500000000000002,9.000000000000004,0.8173153887443263,-0.21574835380718568,3,5,254
sub-109,Implicit,4,35,5.200000000000001,10.400000000000002,1.7085198755683138,-0.4662388280583867,3,5,255
sub-109,Implicit,4,36,4.449999999999998,8.899999999999997,10.746050193121384,-0.4880065350812136,3,5,256
sub-109,Implicit,4,37,3.4999999999999996,6.999999999999999,1.7126089195516947,-0.3547836009522685,3,5,257
sub-109,Implicit,4,38,2.9499999999999993,5.899999999999999,3.883651343734826,-0.46624074578116176,3,5,258
sub-109,Implicit,4,39,1.25,2.5,,,3,5,259
sub-109,Implicit,4,40,8.549999999999999,17.099999999999998,2.0425943020371022,-0.19822388954027878,3,5,260
sub-109,Implicit,4,41,6.799999999999999,13.599999999999998,0.9096060080377696,-0.2937132913472766,3,5,261
sub-109,Implicit,4,42,8.2,16.4,9.916888164049873,-0.3466715574636079,3,5,262
sub-109,Implicit,4,43,4.95,9.9,3.4388400151163268,-0.4456265826785152,3,5,263
sub-109,Implicit,4,44,4.150000000000001,8.300000000000002,3.2742125819266974,-0.23396171878784855,3,5,264
sub-109,Implicit,4,45,2.8500000000000005,5.700000000000001,6.074398095598824,-0.2039968778145602,3,5,265
sub-109,Implicit,4,46,3.900000000000001,7.800000000000002,15.114327574077272,-0.13458852953543882,3,5,266
sub-109,Implicit,4,47,3.15,6.3,3.4149083272324248,-0.416312056817281,3,5,267
sub-109,Implicit,4,48,5.950000000000002,11.900000000000004,15.795779770614764,-0.44554721838089206,3,5,268
sub-109,Implicit,4,49,4.2,8.4,8.829013785181196,-0.4769983071327132,3,5,269
sub-109,Implicit,4,50,6.700000000000003,13.400000000000006,2.2485428357956323,-0.3888671450985423,3,5,270
sub-109,Implicit,4,51,2.150000000000001,4.300000000000002,0.8056442110832513,-0.39783744072144694,3,5,271
sub-109,Implicit,4,52,3.2500000000000018,6.5000000000000036,,,3,5,272
sub-109,Implicit,4,53,3.7500000000000004,7.500000000000001,2.8188506465537486,-0.14965671870205324,3,5,273
sub-109,Implicit,4,54,3.7,7.4,9.84643041410098,-0.4258481437105718,3,5,274
sub-109,Implicit,4,55,4.700000000000001,9.400000000000002,9.803399802376276,-0.2866702362748203,3,5,275
sub-109,Implicit,5,0,2.5999999999999996,5.199999999999999,0.7106038065948539,-0.33890618301147224,3,6,275
sub-109,Implicit,5,1,6.25,12.5,6.611130929069489,-0.36313988718560697,3,6,276
sub-109,Implicit,5,2,5.200000000000001,10.400000000000002,1.6342982886563888,-0.32318304274183324,3,6,277
sub-109,Implicit,5,3,8.850000000000003,17.700000000000006,8.508968653838828,-0.330876562178714,3,6,278
sub-109,Implicit,5,4,5.400000000000001,10.800000000000002,0.7725483621692213,-0.4356147721526508,3,6,279
sub-109,Implicit,5,5,3.2000000000000006,6.400000000000001,0.8230143675997965,-0.34666631518857166,3,6,280
sub-109,Implicit,5,6,3.9999999999999987,7.999999999999997,2.8231199476211515,-0.4163161595656211,3,6,281
sub-109,Implicit,5,7,5.849999999999999,11.699999999999998,15.563332646576086,-0.30820331476779333,3,6,282
sub-109,Implicit,5,8,5.25,10.5,9.58470883412685,-0.3800975729789595,3,6,283
sub-109,Implicit,5,9,5.899999999999999,11.799999999999997,1.9789822904570824,-0.47703054801128136,3,6,284
sub-109,Implicit,5,10,5.05,10.1,56.870327058493125,,3,6,285
sub-109,Implicit,5,11,6.450000000000003,12.900000000000006,7.889156881507446,-0.4357863733729614,3,6,286
sub-109,Implicit,5,12,10.100000000000001,20.200000000000003,1.008678731379547,-0.3231882849891182,3,6,287
sub-109,Implicit,5,13,8.499999999999998,16.999999999999996,6.1084131699176325,-0.5475590759972787,3,6,288
sub-109,Implicit,5,14,9.2,18.4,2.8947033813916363,-0.547634937150787,3,6,289
sub-109,Implicit,5,15,4.550000000000001,9.100000000000001,0.8675893812109798,-0.4455596523981583,3,6,290
sub-109,Implicit,5,16,3.7500000000000018,7.5000000000000036,11.515185411154,-0.4356333590226912,3,6,291
sub-109,Implicit,5,17,5.150000000000001,10.300000000000002,0.8417024041648595,-0.3231778005445243,3,6,292
sub-109,Implicit,5,18,5.4,10.8,0.9273686774703016,-0.27288166641904094,3,6,293
sub-109,Implicit,5,19,3.200000000000001,6.400000000000002,0.8056442110832513,-0.48800209925073723,3,6,294
sub-109,Implicit,5,20,6.849999999999999,13.699999999999998,0.821377314446142,-0.5350065427721221,3,6,295
sub-109,Implicit,5,21,2.9000000000000017,5.800000000000003,6.290839518716346,-0.13456315238384556,3,6,296
sub-109,Implicit,5,22,7.15,14.3,0.9399130855886604,-0.5227843687772175,3,6,297
sub-109,Implicit,5,23,2.9500000000000006,5.900000000000001,10.153809156419053,-0.38886939178435687,3,6,298
sub-109,Implicit,5,24,4.350000000000001,8.700000000000003,0.8417024041648595,-0.36304491407050565,3,6,299
sub-109,Implicit,5,25,5.100000000000001,10.200000000000003,14.238711377593347,-0.5605552959023411,3,6,300
sub-109,Implicit,5,26,5.499999999999999,10.999999999999998,0.7943016458919381,-0.43560404932089675,3,6,301
sub-109,Implicit,5,27,3.9000000000000004,7.800000000000001,15.976909832924427,-0.4880105677148987,3,6,302
sub-109,Implicit,5,28,3.4000000000000012,6.8000000000000025,5.645879118070567,-0.3008900111863482,3,6,303
sub-109,Implicit,5,29,5.6,11.2,0.7621124712433947,-0.2595231556672765,3,6,304
sub-109,Implicit,5,30,4.8999999999999995,9.799999999999999,14.371506346501278,-0.4069587842247805,3,6,305
sub-109,Implicit,5,31,6.600000000000001,13.200000000000003,0.9893592623869516,-0.38008624967006766,3,6,306
sub-109,Implicit,5,32,6.950000000000004,13.900000000000007,0.8056442110832513,-0.5350820401902628,3,6,307
sub-109,Implicit,5,33,4.55,9.1,0.1370144585715138,-0.47704116444754724,3,6,308
sub-109,Implicit,5,34,7.2,14.4,3.0962242600579373,-0.4993138961576425,3,6,309
sub-109,Implicit,5,35,4.300000000000001,8.600000000000001,9.094147411347857,-0.1652370239291099,3,6,310
sub-109,Implicit,5,36,9.299999999999999,18.599999999999998,1.6982529396790085,-0.49930561830137393,3,6,311
sub-109,Implicit,5,37,1.7999999999999994,3.5999999999999988,10.630785048058108,-0.3801268262129056,3,6,312
sub-109,Implicit,5,38,3.4500000000000033,6.900000000000007,0.2718308986450779,-0.3801022910950393,3,6,313
sub-109,Implicit,5,39,5.700000000000001,11.400000000000002,10.630785048058108,-0.455789649704704,3,6,314
sub-109,Implicit,5,40,4.95,9.9,9.238946661435849,-0.48797306579503574,3,6,315
sub-109,Implicit,5,41,3.100000000000001,6.200000000000002,,,3,6,316
sub-109,Implicit,5,42,1.7999999999999998,3.5999999999999996,0.9582673726365164,-0.4992865798027761,3,6,317
sub-109,Implicit,5,43,4.3000000000000025,8.600000000000005,2.137980520901735,-0.43561977623370474,3,6,318
sub-109,Implicit,5,44,2.1499999999999995,4.299999999999999,13.44630763555734,-0.24024302140420242,3,6,319
sub-109,Implicit,5,45,5.8500000000000005,11.700000000000001,6.268389251526983,-0.46630135053439403,3,6,320
sub-109,Implicit,5,46,2.4000000000000004,4.800000000000001,6.1084131699176325,-0.43558331927615535,3,6,321
sub-109,Implicit,5,47,4.150000000000002,8.300000000000004,1.789801438493626,-0.4557757961014758,3,6,322
sub-109,Implicit,5,48,5.1,10.2,4.635619619047425,-0.4259044142126612,3,6,323
sub-109,Implicit,5,49,3.749999999999998,7.499999999999996,0.8056442110832513,-0.18141505280294615,3,6,324
sub-109,Implicit,5,50,12.099999999999998,24.199999999999996,6.685630928551504,-0.21573628931627936,3,6,325
sub-109,Implicit,5,51,6.900000000000001,13.800000000000002,1.3679644168063447,-0.5475974674831702,3,6,326
sub-109,Implicit,5,52,8.149999999999999,16.299999999999997,18.543655928792205,-0.6319222850181088,3,6,327
sub-109,Implicit,5,53,5.199999999999999,10.399999999999999,0.8711358070350173,-0.6319374510780695,3,6,328
sub-109,Implicit,5,54,5.250000000000002,10.500000000000004,5.8198425278416295,-0.573981946887079,3,6,329
sub-109,Implicit,5,55,3.0500000000000016,6.100000000000003,,,3,6,330
sub-109,Implicit,6,0,7.300000000000001,14.600000000000001,8.508968653838828,-0.1815924554318046,3,7,330
sub-109,Implicit,6,1,5.149999999999999,10.299999999999997,4.17121106109456,-0.42598726043136226,3,7,331
sub-109,Implicit,6,2,6.300000000000001,12.600000000000001,0.8332763506544332,-0.43560547902454194,3,7,332
sub-109,Implicit,6,3,5.3999999999999995,10.799999999999999,5.56753731935175,-0.42585653139786933,3,7,333
sub-109,Implicit,6,4,9.199999999999998,18.399999999999995,4.334375715036579,-0.48800330901289013,3,7,334
sub-109,Implicit,6,5,4.25,8.5,12.37197613832025,-0.3978249900420397,3,7,335
sub-109,Implicit,6,6,6.1,12.2,1.5448159199539653,-0.49937474330922643,3,7,336
sub-109,Implicit,6,7,6.700000000000001,13.400000000000002,5.187192827469239,-0.44561012345936146,3,7,337
sub-109,Implicit,6,8,2.9999999999999996,5.999999999999999,7.592134766413849,-0.487997260216384,3,7,338
sub-109,Implicit,6,9,16.3,32.6,0.7876353146986901,-0.29374886994121696,3,7,339
sub-109,Implicit,6,10,4.95,9.9,11.099847831498224,-0.48791782694282004,3,7,340
sub-109,Implicit,6,11,3.5500000000000003,7.1000000000000005,3.85832658830148,-0.5108687096089375,3,7,341
sub-109,Implicit,6,12,6.65,13.3,15.153817585545724,-0.5227909220422257,3,7,342
sub-109,Implicit,6,13,5.550000000000002,11.100000000000003,16.174757905552426,-0.5227280148050244,3,7,343
sub-109,Implicit,6,14,4.499999999999999,8.999999999999998,13.012650863934446,-0.5108746604554167,3,7,344
sub-109,Implicit,6,15,4.3,8.6,0.8173153887443263,-0.2661291549590089,3,7,345
sub-109,Implicit,6,16,8.400000000000002,16.800000000000004,0.7769956730457892,-0.5605996199223804,3,7,346
sub-109,Implicit,6,17,5.8999999999999995,11.799999999999999,0.804018840040797,-0.49927830244719684,3,7,347
sub-109,Implicit,6,18,4.25,8.5,5.513696549735876,-0.5227310725876555,3,7,348
sub-109,Implicit,6,19,3.8,7.6,1.8810120938399424,-0.42584394991924607,3,7,349
sub-109,Implicit,6,20,8.200000000000003,16.400000000000006,4.556042249451885,-0.4558083715210568,3,7,350
sub-109,Implicit,6,21,2.950000000000002,5.900000000000004,1.5882980990216602,-0.4663147767968877,3,7,351
sub-109,Implicit,6,22,2.9000000000000004,5.800000000000001,20.20943391279297,-0.39785578975919317,3,7,352
sub-109,Implicit,6,23,1.8000000000000007,3.6000000000000014,3.025036380347963,-0.33090436599707423,3,7,353
sub-109,Implicit,6,24,3.6500000000000004,7.300000000000001,8.50819839176659,-0.3800840479494235,3,7,354
sub-109,Implicit,6,25,1.5999999999999994,3.199999999999999,11.635523812169057,-0.3801101547559639,3,7,355
sub-109,Implicit,6,26,3.45,6.9,1.7740879295340477,-0.4769857259927903,3,7,356
sub-109,Implicit,6,27,3.450000000000001,6.900000000000002,,,3,7,357
sub-109,Implicit,6,28,3.2,6.4,15.36448546498631,-0.39787217347979265,3,7,358
sub-109,Implicit,6,29,2.3500000000000014,4.700000000000003,9.649622789079745,-0.48800532531007434,3,7,359
sub-109,Implicit,6,30,6.1499999999999995,12.299999999999999,19.10105260742523,-0.487945243880568,3,7,360
sub-109,Implicit,6,31,4.15,8.3,1.6830416692080838,-0.30091517362304615,3,7,361
sub-109,Implicit,6,32,7.5,15.0,0.7943016458919381,-0.4879795175063467,3,7,362
sub-109,Implicit,6,33,4.900000000000001,9.800000000000002,1.0639896593779383,-0.2401974356781943,3,7,363
sub-109,Implicit,6,34,3.349999999999999,6.699999999999998,7.524701851047716,-0.5227791262279828,3,7,364
sub-109,Implicit,6,35,1.6000000000000003,3.2000000000000006,9.84643041410098,-0.3888681079624683,3,7,365
sub-109,Implicit,6,36,7.6000000000000005,15.200000000000001,10.7816439606718,-0.36305640653171384,3,7,366
sub-109,Implicit,6,37,2.6000000000000005,5.200000000000001,0.5586559388599,-0.44562329080241436,3,7,367
sub-109,Implicit,6,38,7.15,14.3,16.367887821883762,-0.4455874473327378,3,7,368
sub-109,Implicit,6,39,5.800000000000002,11.600000000000003,17.29976113933786,-0.3232260862453305,3,7,369
sub-109,Implicit,6,40,5.3999999999999995,10.799999999999999,63.42393675703549,,3,7,370
sub-109,Implicit,6,41,4.999999999999999,9.999999999999998,0.8675893812109798,-0.38021145145878205,3,7,371
sub-109,Implicit,6,42,3.7999999999999994,7.599999999999999,5.463730439545941,-0.4770034183397241,3,7,372
sub-109,Implicit,6,43,5.75,11.5,4.563271420895674,-0.4993093433191648,3,7,373
sub-109,Implicit,6,44,7.4,14.8,1.8351838125566504,-0.4455863501191756,3,7,374
sub-109,Implicit,6,45,4.550000000000001,9.100000000000001,3.3631838542541246,-0.388837618122307,3,7,375
sub-109,Implicit,6,46,5.200000000000001,10.400000000000002,1.9635170053749744,-0.44563719007511166,3,7,376
sub-109,Implicit,6,47,7.699999999999999,15.399999999999999,1.7085198755683138,-0.43557974523408194,3,7,377
sub-109,Implicit,6,48,6.3,12.6,5.56753731935175,-0.46626606066338877,3,7,378
sub-109,Implicit,6,49,6.0,12.0,2.067036586026745,-0.31563781582585493,3,7,379
sub-109,Implicit,6,50,8.399999999999999,16.799999999999997,9.238946661435849,-0.46629291138448514,3,7,380
sub-109,Implicit,6,51,4.1,8.2,20.68328638125024,-0.4162949624881656,3,7,381
sub-109,Implicit,6,52,5.1,10.2,13.94376086838016,-0.39780041734685884,3,7,382
sub-109,Implicit,6,53,3.0500000000000007,6.100000000000001,0.7943016458919381,-0.3232266381230499,3,7,383
sub-109,Implicit,6,54,9.4,18.8,0.536641628528173,-0.3888780577277924,3,7,384
sub-109,Implicit,6,55,4.200000000000001,8.400000000000002,4.822761571695132,-0.18138260651353466,3,7,385
sub-109,Implicit,7,0,8.399999999999999,16.799999999999997,24.64449993018185,-0.3158808380060409,3,8,385
sub-109,Implicit,7,1,4.75,9.5,30.8230143675998,-0.3716005826575903,3,8,386
sub-109,Implicit,7,2,8.399999999999999,16.799999999999997,26.585091672767568,-0.33870911983121427,3,8,387
sub-109,Implicit,7,3,9.899999999999997,19.799999999999994,26.15476512400062,-0.3547705450117328,3,8,388
sub-109,Implicit,7,4,1.75,3.5,19.101052607425224,-0.3548325642574066,3,8,389
sub-109,Implicit,7,5,8.75,17.5,15.45313654643072,-0.3888902545612374,3,8,390
sub-109,Implicit,7,6,10.049999999999999,20.099999999999998,29.18268461125567,-0.3386911054497279,3,8,391
sub-109,Implicit,7,7,9.200000000000003,18.400000000000006,22.630189801732826,-0.20399415186307074,3,8,392
sub-109,Implicit,7,8,8.2,16.4,21.4682837350598,-0.23396126946649767,3,8,393
sub-109,Implicit,7,9,4.750000000000001,9.500000000000002,17.981454367176724,-0.27289321594093935,3,8,394
sub-109,Implicit,7,10,6.150000000000001,12.300000000000002,8.591544548295559,-0.24020632452059204,3,8,395
sub-109,Implicit,7,11,6.950000000000003,13.900000000000006,7.306645480757908,-0.36306608462660067,3,8,396
sub-109,Implicit,7,12,4.200000000000002,8.400000000000004,1.317452619757745,-0.22771725967978482,3,8,397
sub-109,Implicit,7,13,7.749999999999998,15.499999999999996,0.8303624884224945,-0.30820784617404773,3,8,398
sub-109,Implicit,7,14,7.250000000000004,14.500000000000009,0.6437406792852691,-0.3888607260138388,3,8,399
sub-109,Implicit,7,15,4.3,8.6,22.683689425351808,-0.31565462770695385,3,8,400
sub-109,Implicit,7,16,1.4,2.8,12.809733516302876,-0.3466587431096314,3,8,401
sub-109,Implicit,7,17,1.8500000000000003,3.7000000000000006,0.1350516208918719,-0.32317035123189186,3,8,402
sub-109,Implicit,7,18,3.5999999999999988,7.1999999999999975,10.25270433094419,-0.41631342438476626,3,8,403
sub-109,Implicit,7,19,4.500000000000001,9.000000000000002,3.795235922450592,-0.37151885215798974,3,8,404
sub-109,Implicit,7,20,7.3999999999999995,14.799999999999999,14.25327743376944,-0.38006926526785073,3,8,405
sub-109,Implicit,7,21,6.450000000000002,12.900000000000004,28.365701711343608,-0.42586701622216455,3,8,406
sub-109,Implicit,7,22,8.7,17.4,6.441847642427163,-0.07906820639213892,3,8,407
sub-109,Implicit,7,23,10.700000000000001,21.400000000000002,17.03630113630986,-0.2728907585615617,3,8,408
sub-109,Implicit,7,24,3.25,6.5,19.261618903982125,-0.3888395437368424,3,8,409
sub-109,Implicit,7,25,5.050000000000001,10.100000000000001,3.8936793575007513,-0.24023299212843335,3,8,410
sub-109,Implicit,7,26,5.249999999999999,10.499999999999998,15.97203948348556,-0.2866849486837191,3,8,411
sub-109,Implicit,7,27,7.1000000000000005,14.200000000000001,,,3,8,412
sub-109,Implicit,7,28,2.0000000000000013,4.000000000000003,7.644428223848145,-0.014613921165459341,3,8,413
sub-109,Implicit,7,29,5.300000000000001,10.600000000000001,12.817116148675098,-0.35479250294909437,3,8,414
sub-109,Implicit,7,30,5.800000000000001,11.600000000000001,11.874513647983882,-0.30089551534677705,3,8,415
sub-109,Implicit,7,31,5.6000000000000005,11.200000000000001,5.463730439545948,-0.1496396965457904,3,8,416
sub-109,Implicit,7,32,4.399999999999999,8.799999999999997,10.305798522194706,-0.25953578509712527,3,8,417
