subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-110,Implicit,6,49,11.33333333333334,37.77777777777779,22.69520882536454,-0.6641350973106634,4,7,379
sub-110,Implicit,6,50,14.333333333333318,47.77777777777772,9.445716486441668,-0.18145307570142483,4,7,380
sub-110,Implicit,6,51,0.6666666666666722,2.22222222222224,7.978972430381567,-0.27286667704580325,4,7,381
sub-110,Implicit,6,52,1.1666666666666676,3.8888888888888915,17.715182897883864,-0.08782960706659368,4,7,382
sub-110,Implicit,6,53,11.499999999999988,38.333333333333286,7.679629888269311,-0.3231904922854653,4,7,383
sub-110,Implicit,6,54,9.83333333333333,32.777777777777764,0.7621124712433947,-0.29372515058373844,4,7,384
sub-110,Implicit,6,55,1.3333333333333408,4.444444444444469,12.335300920603416,-0.4880799346735891,4,7,385
sub-110,Implicit,7,0,3.6666666666666656,12.222222222222216,,,4,8,385
sub-110,Implicit,7,1,6.66666666666666,22.222222222222197,29.69628627768587,-0.2869239685333681,4,8,386
sub-110,Implicit,7,2,3.5000000000000084,11.666666666666693,40.02669083830999,-0.07050566399162272,4,8,387
sub-110,Implicit,7,3,0.5000000000000004,1.6666666666666679,12.33530092060342,-0.26613012273787345,4,8,388
sub-110,Implicit,7,4,2.3333333333333313,7.77777777777777,27.64989565079761,-0.26616085027237446,4,8,389
sub-110,Implicit,7,5,1.1666666666666714,3.888888888888904,25.82878893890544,-0.3082051806374986,4,8,390
sub-110,Implicit,7,6,4.833333333333324,16.11111111111108,23.5814075148668,-0.12481902174276986,4,8,391
sub-110,Implicit,7,7,1.666666666666677,5.555555555555589,15.395744837702866,-0.25298561996976,4,8,392
sub-110,Implicit,7,8,0.6666666666666673,2.222222222222224,39.37017466345824,-0.33086195887711567,4,8,393
sub-110,Implicit,7,9,7.666666666666661,25.555555555555532,20.80852570070733,-0.28666288025726894,4,8,394
sub-110,Implicit,7,10,3.000000000000003,10.000000000000009,19.01564556076609,-0.25951362431730896,4,8,395
sub-110,Implicit,7,11,2.499999999999998,8.333333333333325,12.646970911756249,-0.2098297878691048,4,8,396
sub-110,Implicit,7,12,5.551115123125785e-16,1.8503717077085948e-15,0.5668545396201203,-0.14454410256055625,4,8,397
sub-110,Implicit,7,13,6.8333333333333295,22.77777777777776,17.113690426967338,-0.42584814359263456,4,8,398
sub-110,Implicit,7,14,7.999999999999994,26.666666666666643,14.37150634650127,-0.2728774889626661,4,8,399
sub-110,Implicit,7,15,24.333333333333325,81.11111111111107,20.482062602380708,-0.1296678235268609,4,8,400
sub-110,Implicit,7,16,16.666666666666647,55.55555555555548,18.71021672910381,-0.2728826493272216,4,8,401
sub-110,Implicit,7,17,9.999999999999998,33.33333333333332,16.04362360126752,-0.25950099545146854,4,8,402
sub-110,Implicit,7,18,6.1666666666666705,20.555555555555564,20.482062602380708,-0.22779920772432838,4,8,403
sub-110,Implicit,7,19,7.166666666666658,23.888888888888857,16.57543266808257,-0.23392128046084595,4,8,404
sub-110,Implicit,7,20,6.999999999999991,23.3333333333333,18.54372881012057,-0.3714929484034262,4,8,405
sub-110,Implicit,7,21,0.8333333333333349,2.7777777777777826,1.684281121909983,-0.08344706786315985,4,8,406
sub-110,Implicit,7,22,2.9999999999999973,9.99999999999999,13.161551286871052,-0.20401637930763397,4,8,407
sub-110,Implicit,7,23,4.499999999999993,14.999999999999973,20.9734934213208,-0.1869664580745994,4,8,408
sub-110,Implicit,7,24,5.333333333333327,17.777777777777754,26.636816145745875,-0.3978770886880644,4,8,409
sub-110,Implicit,7,25,1.8333333333333337,6.111111111111112,8.24709797426852,-0.09678106963533475,4,8,410
sub-110,Implicit,7,26,0.6666666666666681,2.2222222222222268,14.643259777788655,-0.2866775923680539,4,8,411
sub-110,Implicit,7,27,4.666666666666676,15.555555555555584,5.417881073492445,-0.3009285416985415,4,8,412
sub-110,Implicit,7,28,6.999999999999999,23.33333333333333,9.656220797686174,-0.20402392850910284,4,8,413
sub-110,Implicit,7,29,25.833333333333314,86.11111111111103,15.161018381511624,-0.2595193431021876,4,8,414
sub-110,Implicit,7,30,15.166666666666659,50.55555555555552,0.0,-0.18697492638979546,4,8,415
sub-110,Implicit,7,31,17.166666666666675,57.22222222222224,13.150067685133989,-0.2797201080106717,4,8,416
sub-110,Implicit,7,32,23.000000000000018,76.66666666666671,5.684613481761549,-0.3008991848510898,4,8,417
sub-110,Implicit,7,33,9.000000000000023,30.00000000000007,8.353118943057986,-0.2797251006802191,4,8,418
sub-110,Implicit,7,34,20.499999999999993,68.3333333333333,18.460844568440294,-0.18698641942849667,4,8,419
sub-110,Implicit,7,35,21.000000000000004,70.0,8.20452562446664,-0.35479725083259517,4,8,420
sub-110,Implicit,7,36,15.999999999999977,53.33333333333325,20.01991315705522,-0.06622068439225909,4,8,421
sub-110,Implicit,7,37,3.5000000000000004,11.666666666666666,6.371906368699399,-0.30820624689641585,4,8,422
sub-110,Implicit,7,38,6.83333333333334,22.777777777777796,6.340230937139147,-0.2339531815017351,4,8,423
sub-110,Implicit,7,39,14.500000000000002,48.33333333333333,5.802703879247346,-0.24021339016274273,4,8,424
sub-110,Implicit,7,40,0.0,0.0,3.422413555323601,-0.2401769237311317,4,8,425
sub-110,Implicit,7,41,3.33333333333334,11.111111111111132,90.0,,4,8,426
sub-110,Implicit,7,42,6.66666666666666,22.222222222222197,8.24709797426852,-0.09683955640994264,4,8,427
sub-110,Implicit,7,43,12.333333333333353,41.11111111111117,24.046236055063908,-0.259511718072417,4,8,428
sub-110,Implicit,7,44,23.000000000000025,76.66666666666674,3.8936793575007513,-0.3630279784007134,4,8,429
sub-110,Implicit,7,45,2.833333333333331,9.444444444444434,13.150067685133989,-0.1547980346536548,4,8,430
sub-110,Implicit,7,46,16.333333333333307,54.44444444444435,0.6981874500031715,-0.14961157443756742,4,8,431
sub-110,Implicit,7,47,3.5000000000000044,11.66666666666668,10.84210525063055,-0.4879988732736851,4,8,432
sub-110,Implicit,7,48,5.500000000000001,18.333333333333332,13.838981032770675,-0.30091464935625833,4,8,433
sub-110,Implicit,7,49,1.8333333333333353,6.111111111111117,0.6981874500031715,-0.300883196579299,4,8,434
sub-110,Implicit,7,50,2.6666666666666647,8.88888888888888,31.027587508240423,-0.2402111108221671,4,8,435
sub-110,Implicit,7,51,12.499999999999993,41.666666666666636,5.642563839198601,-0.2595150539834941,4,8,436
sub-110,Implicit,7,52,15.666666666666659,52.222222222222186,31.402365035453776,-0.3156136837276195,4,8,437
sub-110,Implicit,7,53,2.6666666666666754,8.888888888888916,,,4,8,438
sub-110,Implicit,7,54,2.3333333333333357,7.777777777777785,,,4,8,439
sub-110,Implicit,7,55,5.166666666666691,17.2222222222223,22.7041855586902,-0.22782246610961016,4,8,440
sub-111,Implicit,0,0,1.8333333333333388,6.1111111111111285,10.12632694265166,-0.7786401137994743,4,1,0
sub-111,Implicit,0,1,9.499999999999996,31.66666666666665,29.397224584523183,-0.5111876113619058,4,1,1
sub-111,Implicit,0,2,9.666666666666671,32.222222222222236,11.581530366359113,-0.4665157132137447,4,1,2
sub-111,Implicit,0,3,2.9999999999999996,9.999999999999996,12.70260948118912,-0.38901355019483386,4,1,3
sub-111,Implicit,0,4,33.66666666666668,112.22222222222224,16.66629660015642,-0.3723178341478617,4,1,4
sub-111,Implicit,0,5,16.666666666666657,55.555555555555515,7.281305312992245,-0.43556927156196734,4,1,5
sub-111,Implicit,0,6,4.5000000000000036,15.000000000000009,10.36740723979736,-0.4258674955904068,4,1,6
sub-111,Implicit,0,7,11.666666666666679,38.88888888888892,24.92523615775629,-0.2040081212045969,4,1,7
sub-111,Implicit,0,8,2.4999999999999982,8.333333333333327,6.220441973925176,-0.37148752730120255,4,1,8
sub-111,Implicit,0,9,7.000000000000001,23.333333333333332,22.08799147232804,-0.4885473762117002,4,1,9
sub-111,Implicit,0,10,2.8333333333333326,9.444444444444441,16.01759781138091,-0.3800446528471904,4,1,10
sub-111,Implicit,0,11,9.666666666666686,32.22222222222228,1.1007289743996154,-0.3801147932754068,4,1,11
sub-111,Implicit,0,12,12.166666666666664,40.55555555555554,29.30487567496204,-0.41630557660492035,4,1,12
sub-111,Implicit,0,13,14.833333333333334,49.444444444444436,20.177859475551543,-0.4456474403062195,4,1,13
sub-111,Implicit,0,14,5.833333333333338,19.444444444444457,12.232095108382724,-0.2866651236245909,4,1,14
sub-111,Implicit,0,15,26.99999999999998,89.99999999999991,5.218757126292694,-0.4455878207350865,4,1,15
sub-111,Implicit,0,16,14.166666666666679,47.22222222222226,23.85279004564368,-0.3308470173480089,4,1,16
sub-111,Implicit,0,17,15.333333333333346,51.11111111111115,8.421544946786675,-0.45585718218317856,4,1,17
sub-111,Implicit,0,18,13.166666666666686,43.88888888888894,12.145916193957298,-0.42585840859335006,4,1,18
sub-111,Implicit,0,19,9.333333333333325,31.11111111111108,12.262087221363736,-0.38886556298231323,4,1,19
sub-111,Implicit,0,20,2.8333333333333566,9.444444444444521,3.680324360374506,-0.29373344435944704,4,1,20
sub-111,Implicit,0,21,17.499999999999982,58.333333333333265,7.79108949589299,-0.45573548979996886,4,1,21
sub-111,Implicit,0,22,10.66666666666667,35.55555555555556,12.927783111610218,-0.2157285914776478,4,1,22
sub-111,Implicit,0,23,4.166666666666679,13.88888888888893,5.370847587683578,-0.4662578794655542,4,1,23
sub-111,Implicit,0,24,6.333333333333353,21.11111111111117,18.21075943917473,-0.47693972710312926,4,1,24
sub-111,Implicit,0,25,2.3333333333333317,7.7777777777777715,9.880099931934808,-0.4662525095403352,4,1,25
sub-111,Implicit,0,26,22.166666666666675,73.8888888888889,10.12632694265166,-0.4258737866841973,4,1,26
sub-111,Implicit,0,27,15.166666666666686,50.555555555555614,1.953322501155896,-0.30824111910247926,4,1,27
sub-111,Implicit,0,28,13.83333333333334,46.11111111111112,4.75363375609578,-0.5108572211346192,4,1,28
sub-111,Implicit,0,29,12.166666666666663,40.555555555555536,6.953482606580977,-0.43562431447799066,4,1,29
sub-111,Implicit,0,30,15.833333333333343,52.7777777777778,6.156815267086319,-0.4455512483649562,4,1,30
sub-111,Implicit,0,31,19.33333333333332,64.4444444444444,0.0,-0.18143084242449495,4,1,31
sub-111,Implicit,0,32,0.8333333333333368,2.777777777777789,8.177233925533969,-0.4769660668090356,4,1,32
sub-111,Implicit,0,33,1.6666666666666694,5.555555555555564,7.912008527671965,-0.46629278552404085,4,1,33
sub-111,Implicit,0,34,4.166666666666662,13.88888888888887,53.28670857896292,-0.45581262006620327,4,1,34
sub-111,Implicit,0,35,7.1666666666666625,23.88888888888887,228.0251364725551,-0.45588639341968074,4,1,35
sub-111,Implicit,0,36,1.5000000000000007,5.000000000000002,24.182558330802834,-0.32316965298508976,4,1,36
sub-111,Implicit,0,37,13.499999999999982,44.999999999999936,19.62014328932815,-0.4879981963623773,4,1,37
sub-111,Implicit,0,38,5.333333333333332,17.77777777777777,6.613698132982467,-0.4663042936023356,4,1,38
sub-111,Implicit,0,39,2.666666666666671,8.888888888888902,4.639589196691915,-0.34665741648396264,4,1,39
sub-111,Implicit,0,40,17.000000000000007,56.66666666666668,1.342518166911869,-0.5108563710486924,4,1,40
sub-111,Implicit,0,41,2.0000000000000013,6.6666666666666705,9.69073711264474,-0.535051760324271,4,1,41
sub-111,Implicit,0,42,7.166666666666663,23.888888888888875,7.105140154611153,-0.4557976422504094,4,1,42
sub-111,Implicit,0,43,16.666666666666696,55.55555555555565,,,4,1,43
sub-111,Implicit,0,44,3.833333333333352,12.777777777777839,6.6405058988499945,-0.22778988655336985,4,1,44
sub-111,Implicit,0,45,7.499999999999989,24.99999999999996,8.94829818198781,-0.5349852538111435,4,1,45
sub-111,Implicit,0,46,0.8333333333333325,2.7777777777777746,18.83200573864173,-0.4769342234631271,4,1,46
sub-111,Implicit,0,47,2.1666666666666727,7.222222222222241,21.42299468482029,-0.4162942943245232,4,1,47
sub-111,Implicit,0,48,8.499999999999998,28.33333333333332,0.5010788851549925,-0.46630582801115783,4,1,48
sub-111,Implicit,0,49,19.833333333333336,66.11111111111111,19.632592760202648,-0.3386505381154158,4,1,49
sub-111,Implicit,0,50,27.66666666666665,92.22222222222216,7.6017435392216335,-0.3978057888718622,4,1,50
sub-111,Implicit,0,51,24.33333333333335,81.11111111111116,,,4,1,51
sub-111,Implicit,0,52,3.333333333333341,11.111111111111136,26.01710409690128,-0.43560286833233897,4,1,52
sub-111,Implicit,0,53,3.000000000000003,10.000000000000009,0.0,-0.4258161216678759,4,1,53
sub-111,Implicit,0,54,12.333333333333346,41.11111111111115,5.908068174111573,-0.49936342137098666,4,1,54
sub-111,Implicit,0,55,5.333333333333339,17.777777777777796,6.011082323412289,-0.5108567961119387,4,1,55
sub-111,Implicit,1,0,4.333333333333335,14.444444444444446,3.680324360374499,-0.40721943228992324,4,2,55
sub-111,Implicit,1,1,3.666666666666669,12.222222222222229,7.889242849924948,-0.4165117865932827,4,2,56
sub-111,Implicit,1,2,19.333333333333343,64.44444444444447,13.723598442773216,-0.35494320497284965,4,2,57
sub-111,Implicit,1,3,7.0000000000000036,23.333333333333343,6.58809624866462,-0.2099133068325493,4,2,58
sub-111,Implicit,1,4,1.4999999999999998,4.999999999999998,10.974486766387315,-0.4465856054218662,4,2,59
sub-111,Implicit,1,5,11.333333333333329,37.77777777777776,6.334163281555796,-0.4884024479666703,4,2,60
sub-111,Implicit,1,6,0.8333333333333401,2.7777777777778,116.46008314614316,-0.4558201091858629,4,2,61
sub-111,Implicit,1,7,14.333333333333366,47.77777777777788,11.82389914906399,-0.4258115786830125,4,2,62
sub-111,Implicit,1,8,6.500000000000004,21.66666666666668,5.90806817411157,-0.04968249675564171,4,2,63
sub-111,Implicit,1,9,6.500000000000017,21.66666666666672,19.37601772198961,-0.4992603602354604,4,2,64
sub-111,Implicit,1,10,6.833333333333344,22.77777777777781,6.246852580671707,-0.4662966214915994,4,2,65
sub-111,Implicit,1,11,9.16666666666667,30.55555555555556,9.055967494403369,-0.4662762910942786,4,2,66
sub-111,Implicit,1,12,7.33333333333333,24.444444444444432,20.32268759666721,-0.5227539177493862,4,2,67
sub-111,Implicit,1,13,2.833333333333344,9.444444444444478,10.95690107735924,-0.41631856870680106,4,2,68
sub-111,Implicit,1,14,0.4999999999999988,1.6666666666666623,18.52508586737024,-0.3156047751658492,4,2,69
sub-111,Implicit,1,15,4.166666666666667,13.888888888888888,7.822228338128923,-0.3081305031762334,4,2,70
sub-111,Implicit,1,16,16.333333333333336,54.44444444444444,8.20277318278422,-0.5227263967804383,4,2,71
sub-111,Implicit,1,17,4.5000000000000036,15.000000000000009,4.335465833897551,-0.5227648392662108,4,2,72
sub-111,Implicit,1,18,10.333333333333336,34.44444444444445,10.071132352046844,-0.29365481626318285,4,2,73
sub-111,Implicit,1,19,7.3333333333333215,24.4444444444444,3.201027043346194,-0.4455823346902787,4,2,74
sub-111,Implicit,1,20,8.166666666666666,27.222222222222218,6.613698132982464,-0.38884117079719194,4,2,75
sub-111,Implicit,1,21,10.333333333333332,34.444444444444436,7.283606650787782,-0.9329600871974922,4,2,76
sub-111,Implicit,1,22,8.166666666666654,27.222222222222175,3.959843263837605,-0.3308655520028446,4,2,77
sub-111,Implicit,1,23,7.666666666666658,25.55555555555552,3.201027043346194,-0.4770077419142424,4,2,78
sub-111,Implicit,1,24,9.666666666666673,32.222222222222236,3.088740660805904,-0.49929471124321667,4,2,79
sub-111,Implicit,1,25,12.666666666666687,42.222222222222285,1.182077910952945,-0.4770702620524854,4,2,80
sub-111,Implicit,1,26,10.166666666666663,33.88888888888887,3.199050201415318,-0.3466978998089429,4,2,81
sub-111,Implicit,1,27,17.50000000000001,58.33333333333336,19.8771934254775,-0.38885079911137416,4,2,82
sub-111,Implicit,1,28,8.000000000000021,26.666666666666735,7.869946084648163,-0.39783462165234074,4,2,83
sub-111,Implicit,1,29,7.3333333333333615,24.444444444444535,19.181130382009503,-0.3887933532502055,4,2,84
sub-111,Implicit,1,30,1.166666666666665,3.8888888888888826,12.159326980942105,-0.47700656237764427,4,2,85
sub-111,Implicit,1,31,4.666666666666666,15.555555555555552,11.038177044350562,-0.4769959466545127,4,2,86
sub-111,Implicit,1,32,14.33333333333336,47.777777777777864,18.52508586737024,-0.3631084582320749,4,2,87
sub-111,Implicit,1,33,11.333333333333329,37.77777777777776,2.1383108059419627,-0.34662450836663244,4,2,88
sub-111,Implicit,1,34,31.333333333333314,104.44444444444437,0.6027754154768132,-0.2937166863718323,4,2,89
sub-111,Implicit,1,35,16.333333333333336,54.44444444444444,1.0502403606334596,-0.46624176996304756,4,2,90
sub-111,Implicit,1,36,6.000000000000005,20.000000000000014,,,4,2,91
sub-111,Implicit,1,37,2.8333333333333353,9.44444444444445,14.352218746534716,-0.4456613405281836,4,2,92
sub-111,Implicit,1,38,6.833333333333324,22.777777777777743,7.822228338128923,-0.4993534867178302,4,2,93
sub-111,Implicit,1,39,15.666666666666702,52.22222222222233,2.3836684184597914,-0.42585805912058894,4,2,94
sub-111,Implicit,1,40,21.166666666666675,70.55555555555557,14.496781027678686,-0.47697746813035774,4,2,95
sub-111,Implicit,1,41,5.333333333333342,17.777777777777803,13.235026977221366,-0.4163086536413517,4,2,96
sub-111,Implicit,1,42,0.8333333333333333,2.7777777777777772,4.718287969464569,-0.43555997932128254,4,2,97
sub-111,Implicit,1,43,6.33333333333334,21.111111111111132,3.227656716121075,-0.4162990806997262,4,2,98
sub-111,Implicit,1,44,4.500000000000002,15.000000000000004,26.647886498115383,-0.42588042742699805,4,2,99
sub-111,Implicit,1,45,11.666666666666668,38.888888888888886,6.245236228277719,-0.3308571270592162,4,2,100
sub-111,Implicit,1,46,6.333333333333345,21.111111111111146,9.988251131508504,-0.4663042936023356,4,2,101
sub-111,Implicit,1,47,2.220446049250314e-15,7.401486830834379e-15,6.633893984365002,-0.26613154253334487,4,2,102
sub-111,Implicit,1,48,7.166666666666657,23.888888888888854,13.333703399843571,-0.48805586595224393,4,2,103
sub-111,Implicit,1,49,22.16666666666666,73.88888888888886,6.246852580671707,-0.4163247229855716,4,2,104
sub-111,Implicit,1,50,6.1666666666666625,20.55555555555554,11.299369514171474,-0.4557785462636432,4,2,105
sub-111,Implicit,1,51,12.1666666666667,40.55555555555566,10.379856710671843,-0.46628779873550086,4,2,106
sub-111,Implicit,1,52,1.3333333333333355,4.444444444444451,51.5550628895391,-0.3979594766141933,4,2,107
sub-111,Implicit,1,53,4.996003610813206e-15,1.665334536937735e-14,8.52632361215619,-0.30086864859434626,4,2,108
sub-111,Implicit,1,54,2.166666666666664,7.222222222222212,9.105616346389908,-0.4992694650528868,4,2,109
sub-111,Implicit,1,55,12.499999999999991,41.66666666666663,6.633893984365002,-0.4770317265704712,4,2,110
sub-111,Implicit,2,0,16.833333333333346,56.11111111111114,,,4,3,110
sub-111,Implicit,2,1,2.166666666666665,7.222222222222216,9.586187658627416,-0.41650084097803397,4,3,111
sub-111,Implicit,2,2,16.666666666666664,55.55555555555554,8.454236506421353,-0.3802648625671763,4,3,112
sub-111,Implicit,2,3,12.666666666666668,42.22222222222222,18.91237569964816,-0.3979942195291753,4,3,113
