subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-106,Explicit,5,47,1.666666666666669,5.5555555555555625,23.37835941794597,-0.4879159397330611,3,6,322
sub-106,Explicit,5,48,7.166666666666666,23.888888888888882,12.428741221677557,-0.38011730971393587,3,6,323
sub-106,Explicit,5,49,7.333333333333329,24.444444444444425,21.517469350447094,-0.5350261450991866,3,6,324
sub-106,Explicit,5,50,5.16666666666667,17.22222222222223,7.306645480757908,-0.4356035831999371,3,6,325
sub-106,Explicit,5,51,8.5,28.33333333333333,20.527989631851447,-0.4356214549158515,3,6,326
sub-106,Explicit,5,52,4.66666666666667,15.555555555555562,28.53119928561418,0.00011980363933994247,3,6,327
sub-106,Explicit,5,53,7.66666666666667,25.55555555555556,40.5192830204919,-0.4457162141764174,3,6,328
sub-106,Explicit,5,54,9.166666666666673,30.55555555555557,5.280152506435272,-0.4557927745644993,3,6,329
sub-106,Explicit,5,55,9.833333333333332,32.77777777777777,14.659347034061495,-0.37148814405457264,3,6,330
sub-106,Explicit,6,0,6.4999999999999964,21.66666666666665,0.774261030995568,-0.40727066178671,3,7,330
sub-106,Explicit,6,1,6.500000000000001,21.666666666666668,19.157894749369447,-0.371537794432704,3,7,331
sub-106,Explicit,6,2,4.666666666666672,15.555555555555571,13.522261203501344,-1.4774203837492075,3,7,332
sub-106,Explicit,6,3,8.16666666666667,27.22222222222223,22.419021033842387,-0.3800956057397728,3,7,333
sub-106,Explicit,6,4,13.66666666666667,45.55555555555556,5.440332031005532,-0.39779071795752613,3,7,334
sub-106,Explicit,6,5,9.166666666666663,30.555555555555536,27.422893271034308,-0.22780273374062762,3,7,335
sub-106,Explicit,6,6,7.33333333333334,24.444444444444464,11.8239164164224,-0.44553552317134626,3,7,336
sub-106,Explicit,6,7,4.666666666666671,15.55555555555557,14.044879503660775,,3,7,337
sub-106,Explicit,6,8,7.500000000000003,25.000000000000004,31.944710447229,-0.466377568965324,3,7,338
sub-106,Explicit,6,9,6.499999999999997,21.666666666666654,30.0,-0.330861058669422,3,7,339
sub-106,Explicit,6,10,10.333333333333332,34.444444444444436,56.48777705396229,-0.32318648326914534,3,7,340
sub-106,Explicit,6,11,8.166666666666673,27.22222222222224,47.57125877832243,-0.44555453973690295,3,7,341
sub-106,Explicit,6,12,12.33333333333334,41.11111111111112,47.247228116151575,-0.6166868322342365,3,7,342
sub-106,Explicit,6,13,8.333333333333343,27.777777777777807,6.985794740314645,-0.3888684516173581,3,7,343
sub-106,Explicit,6,14,7.500000000000009,25.000000000000025,1.5937731112094369,-0.3630292165420365,3,7,344
sub-106,Explicit,6,15,8.499999999999998,28.33333333333332,23.829501694404,-0.3630736748056983,3,7,345
sub-106,Explicit,6,16,6.333333333333327,21.111111111111086,26.30993247402023,-0.4662555780726234,3,7,346
sub-106,Explicit,6,17,7.166666666666661,23.888888888888864,25.310562476653622,-1.4773102026580025,3,7,347
sub-106,Explicit,6,18,4.833333333333337,16.111111111111118,24.343814411909783,-0.12967242974464044,3,7,348
sub-106,Explicit,6,19,11.000000000000004,36.66666666666667,2.414521973656978,-0.406987133745179,3,7,349
sub-106,Explicit,6,20,14.666666666666668,48.888888888888886,23.790543182813963,-0.40694798325990544,3,7,350
sub-106,Explicit,6,21,12.499999999999995,41.66666666666664,32.70359512124805,-0.47700223742883885,3,7,351
sub-106,Explicit,6,22,10.500000000000004,35.00000000000001,19.543163646226773,-0.4162789098237153,3,7,352
sub-106,Explicit,6,23,8.000000000000005,26.666666666666682,2.605136198105296,-0.4880078746480247,3,7,353
sub-106,Explicit,6,24,7.333333333333337,24.44444444444445,24.283491543554504,-0.32318262052111163,3,7,354
sub-106,Explicit,6,25,8.000000000000005,26.666666666666682,64.96021568032401,-0.4770049896640044,3,7,355
sub-106,Explicit,6,26,7.999999999999999,26.66666666666666,0.0,-0.44561086291423047,3,7,356
sub-106,Explicit,6,27,9.500000000000007,31.666666666666686,13.091439963914574,-0.4992549802015976,3,7,357
sub-106,Explicit,6,28,3.666666666666671,12.222222222222234,58.13100854731175,-0.3082088643287794,3,7,358
sub-106,Explicit,6,29,11.000000000000002,36.666666666666664,0.0317652206562613,-0.4356089446383521,3,7,359
sub-106,Explicit,6,30,14.66666666666666,48.888888888888864,45.34746214086257,-0.25298825348574816,3,7,360
sub-106,Explicit,6,31,3.833333333333332,12.777777777777771,42.72500991860585,-0.3231779300881975,3,7,361
sub-106,Explicit,6,32,7.833333333333335,26.11111111111111,0.5586559388599106,-0.3978434684711253,3,7,362
sub-106,Explicit,6,33,10.833333333333327,36.111111111111086,7.7144123531672335,-0.39781594566421485,3,7,363
sub-106,Explicit,6,34,10.5,34.99999999999999,13.547945603154766,-0.4069342646942174,3,7,364
sub-106,Explicit,6,35,3.4999999999999996,11.666666666666664,37.89177101873058,-0.3547556406602228,3,7,365
sub-106,Explicit,6,36,4.6666666666666705,15.555555555555566,21.96436100515416,-0.47699712618478685,3,7,366
sub-106,Explicit,6,37,9.333333333333332,31.111111111111104,11.322152296295355,-0.4662770582601031,3,7,367
sub-106,Explicit,6,38,6.833333333333333,22.777777777777775,2.323900386519618,-0.5349888484927833,3,7,368
sub-106,Explicit,6,39,1.8333333333333364,6.1111111111111205,8.380173835724179,-0.3888437383290253,3,7,369
sub-106,Explicit,6,40,7.166666666666657,23.888888888888854,15.453519125957968,-0.33866283256148055,3,7,370
sub-106,Explicit,6,41,5.500000000000002,18.333333333333336,24.46886058292741,-0.38014782293283533,3,7,371
sub-106,Explicit,6,42,13.99999999999999,46.66666666666662,30.77426103099556,-0.4662475232766463,3,7,372
sub-106,Explicit,6,43,2.166666666666672,7.222222222222238,21.82200836359233,-0.32317903371530526,3,7,373
sub-106,Explicit,6,44,9.000000000000004,30.000000000000007,0.898346231013015,-0.20397918401435722,3,7,374
sub-106,Explicit,6,45,8.500000000000002,28.333333333333336,62.45649997964919,-0.3888809692740286,3,7,375
sub-106,Explicit,6,46,11.166666666666668,37.22222222222222,45.9979654949898,-0.4069546754008655,3,7,376
sub-106,Explicit,6,47,4.500000000000007,15.000000000000021,30.357536520734445,-0.4662644001626149,3,7,377
sub-106,Explicit,6,48,4.333333333333335,14.444444444444446,35.51477464118785,-0.45581936026673153,3,7,378
sub-106,Explicit,6,49,7.000000000000004,23.333333333333346,11.874266024710131,-0.41637601212344055,3,7,379
sub-106,Explicit,6,50,8.333333333333336,27.777777777777782,4.08762974012808,-0.41630455092683416,3,7,380
sub-106,Explicit,6,51,3.6666666666666656,12.222222222222216,28.433744643899928,-0.37148598547131695,3,7,381
sub-106,Explicit,6,52,10.666666666666657,35.55555555555552,,,3,7,382
sub-106,Explicit,6,53,9.500000000000005,31.66666666666668,11.17775354556607,-0.42581262705206047,3,7,383
sub-106,Explicit,6,54,7.833333333333332,26.111111111111104,32.02197443739732,-0.28664914345354275,3,7,384
sub-106,Explicit,6,55,5.333333333333334,17.77777777777778,9.795883453351337,-0.5475798656654035,3,7,385
sub-106,Explicit,7,0,6.499999999999999,21.66666666666666,8.829013785181196,-0.4561411388401245,3,8,385
sub-106,Explicit,7,1,6.999999999999996,23.333333333333314,18.08913767605689,-0.30102173680330346,3,8,386
sub-106,Explicit,7,2,5.666666666666666,18.888888888888886,0.9734869425900428,-0.43556569759565467,3,8,387
sub-106,Explicit,7,3,18.33333333333332,61.111111111111065,16.410437037979364,-0.2401973372288353,3,8,388
sub-106,Explicit,7,4,5.166666666666667,17.22222222222222,1.835183812556643,-0.39780906523550646,3,8,389
sub-106,Explicit,7,5,6.500000000000006,21.666666666666686,20.11275519821101,-0.36300502348053865,3,8,390
sub-106,Explicit,7,6,12.833333333333325,42.77777777777774,0.0,-0.4455936725988447,3,8,391
sub-106,Explicit,7,7,9.66666666666667,32.22222222222223,0.7742610309955609,-0.2797172420652506,3,8,392
sub-106,Explicit,7,8,6.833333333333334,22.777777777777775,25.085476299962465,-0.4455808717416405,3,8,393
sub-106,Explicit,7,9,7.833333333333336,26.111111111111114,150.0,,3,8,394
sub-106,Explicit,7,10,1.4999999999999978,4.999999999999992,8.394075038529571,-0.4356933066334754,3,8,395
sub-106,Explicit,7,11,10.166666666666663,33.88888888888887,19.18023433239202,-0.44564524558642626,3,8,396
sub-106,Explicit,7,12,5.666666666666662,18.888888888888868,9.228414997617492,-0.3547853131639276,3,8,397
sub-106,Explicit,7,13,5.166666666666669,17.222222222222225,0.0,-0.40698177962341703,3,8,398
sub-106,Explicit,7,14,4.333333333333337,14.444444444444454,6.641570045387176,-0.3547550472305946,3,8,399
sub-106,Explicit,7,15,5.333333333333334,17.77777777777778,1.5115955699890264,-0.3977985809817503,3,8,400
sub-106,Explicit,7,16,7.166666666666667,23.888888888888886,0.7893814215394599,-0.43558070847701535,3,8,401
sub-106,Explicit,7,17,5.499999999999996,18.333333333333314,26.68614973559917,-0.37149184450863565,3,8,402
sub-106,Explicit,7,18,6.666666666666674,22.222222222222243,4.11372923330007,-0.39776909537468974,3,8,403
sub-106,Explicit,7,19,1.333333333333337,4.444444444444456,16.18814934602601,-0.4162983969246372,3,8,404
sub-106,Explicit,7,20,3.833333333333334,12.777777777777779,1.317452619757745,-0.45576881138119857,3,8,405
sub-106,Explicit,7,21,6.500000000000004,21.66666666666668,20.42186396643227,-0.4993091974035103,3,8,406
sub-106,Explicit,7,22,11.49999999999999,38.33333333333329,14.6593470340615,-0.33090065762117576,3,8,407
sub-106,Explicit,7,23,5.000000000000003,16.66666666666667,14.621866260758058,-0.4662927854997694,3,8,408
sub-106,Explicit,7,24,16.000000000000004,53.333333333333336,24.48522535881216,-0.3888777595847708,3,8,409
sub-106,Explicit,7,25,6.6666666666666705,22.222222222222232,22.98558494598026,-0.46630122474085245,3,8,410
sub-106,Explicit,7,26,2.166666666666667,7.222222222222222,29.07548874454948,-0.8002853897106285,3,8,411
sub-106,Explicit,7,27,5.499999999999998,18.333333333333325,6.549514075866039,-0.13459217413606273,3,8,412
sub-106,Explicit,7,28,17.666666666666668,58.888888888888886,0.0,-0.40692723828005184,3,8,413
sub-106,Explicit,7,29,4.500000000000004,15.000000000000012,0.909380449199162,-0.5227565389152803,3,8,414
sub-106,Explicit,7,30,5.0,16.666666666666664,0.8814569603981823,-0.5108363941652007,3,8,415
sub-106,Explicit,7,31,6.666666666666662,22.222222222222204,,,3,8,416
sub-106,Explicit,7,32,7.833333333333332,26.111111111111104,10.305798522194706,-0.4992711204931578,3,8,417
sub-106,Explicit,7,33,7.666666666666669,25.555555555555557,12.954138256482889,-0.48795867898337686,3,8,418
sub-106,Explicit,7,34,11.0,36.666666666666664,11.650748526619807,-0.6640380432037329,3,8,419
sub-106,Explicit,7,35,6.333333333333335,21.111111111111114,7.883439950674024,-0.4258398857167418,3,8,420
sub-106,Explicit,7,36,13.500000000000002,45.0,1.850243296746271,-0.40694798325990544,3,8,421
sub-106,Explicit,7,37,6.16666666666667,20.55555555555556,2.067036586026738,-0.40695567923019793,3,8,422
sub-106,Explicit,7,38,6.666666666666671,22.222222222222236,8.455467565542861,-0.40697776407667263,3,8,423
sub-106,Explicit,7,39,9.333333333333336,31.111111111111114,0.0,-0.397851332450479,3,8,424
sub-106,Explicit,7,40,9.666666666666671,32.222222222222236,5.630990570374166,-0.3715245332175018,3,8,425
sub-106,Explicit,7,41,7.666666666666664,25.555555555555543,7.592134766413856,-0.42583394457972185,3,8,426
sub-106,Explicit,7,42,7.5000000000000036,25.000000000000007,6.985794740314631,-0.259557838895511,3,8,427
sub-106,Explicit,7,43,4.000000000000004,13.333333333333346,4.487179973258183,-0.43561359127063026,3,8,428
sub-106,Explicit,7,44,5.666666666666666,18.888888888888886,12.10058760514789,-0.5108436197443121,3,8,429
sub-106,Explicit,7,45,7.666666666666665,25.555555555555546,3.43884001511632,-0.3548099428824566,3,8,430
sub-106,Explicit,7,46,5.499999999999997,18.33333333333332,0.0,-0.5475419377930741,3,8,431
sub-106,Explicit,7,47,10.666666666666659,35.55555555555552,13.547945603154766,-0.49923470222362337,3,8,432
sub-106,Explicit,7,48,10.66666666666666,35.55555555555553,5.684613481761549,-0.4879869053221648,3,8,433
sub-106,Explicit,7,49,6.666666666666671,22.222222222222236,2.703595121248057,-0.3977645089058906,3,8,434
sub-106,Explicit,7,50,7.833333333333329,26.111111111111093,11.835079350307817,-0.4879812599078859,3,8,435
sub-106,Explicit,7,51,9.000000000000009,30.000000000000025,0.8040188400408042,-0.4356093020700048,3,8,436
sub-106,Explicit,7,52,4.333333333333334,14.444444444444445,9.37546164220183,-0.44556258545757776,3,8,437
sub-106,Explicit,7,53,9.333333333333325,31.11111111111108,7.198440621252424,-0.19822415684558276,3,8,438
sub-106,Explicit,7,54,2.833333333333334,9.444444444444445,15.43868203341783,-0.32318924239568086,3,8,439
sub-106,Explicit,7,55,7.333333333333338,24.444444444444457,19.853263960260016,-0.3714804348773934,3,8,440
sub-107,Implicit,0,0,11.333333333333334,37.77777777777777,11.045540433643616,-0.27311468208169865,3,1,0
sub-107,Implicit,0,1,15.666666666666673,52.222222222222236,7.52470185104772,-0.2598723876270767,3,1,1
sub-107,Implicit,0,2,16.16666666666667,53.8888888888889,5.417881073492445,-0.4456156098023146,3,1,2
sub-107,Implicit,0,3,22.499999999999996,74.99999999999997,6.613831589700197,-0.40696547644547243,3,1,3
sub-107,Implicit,0,4,18.999999999999996,63.333333333333314,37.14873569562128,,3,1,4
sub-107,Implicit,0,5,15.66666666666667,52.22222222222222,20.81997593199456,-0.18701182610528427,3,1,5
sub-107,Implicit,0,6,12.66666666666666,42.22222222222219,1.8800646836400008,-0.4258561818971341,3,1,6
sub-107,Implicit,0,7,12.666666666666657,42.222222222222186,33.79425469504211,-0.3386633704897785,3,1,7
sub-107,Implicit,0,8,11.499999999999998,38.33333333333332,0.909380449199162,-0.3715114509010505,3,1,8
sub-107,Implicit,0,9,17.999999999999996,59.99999999999998,8.746679776494446,-0.3630669919572313,3,1,9
sub-107,Implicit,0,10,6.166666666666661,20.555555555555532,1.4023650354537835,-0.45582934089389393,3,1,10
sub-107,Implicit,0,11,17.333333333333343,57.7777777777778,19.68437275276624,-0.4355793878246004,3,1,11
sub-107,Implicit,0,12,9.0,29.999999999999996,2.0754841876949364,-0.36302283731701346,3,1,12
sub-107,Implicit,0,13,5.500000000000005,18.33333333333335,13.784059604802508,-0.22779145521848168,3,1,13
sub-107,Implicit,0,14,10.666666666666663,35.555555555555536,16.08313301024959,-0.29370272146389304,3,1,14
sub-107,Implicit,0,15,14.000000000000002,46.666666666666664,12.809733516302876,-0.3467024299395841,3,1,15
sub-107,Implicit,0,16,19.16666666666667,63.88888888888889,3.8936793575007513,-0.338719128141135,3,1,16
sub-107,Implicit,0,17,6.666666666666674,22.222222222222243,16.0315175744364,-0.1814504877179108,3,1,17
sub-107,Implicit,0,18,11.000000000000007,36.666666666666686,3.6966272350945246,-0.4069681533698832,3,1,18
sub-107,Implicit,0,19,12.333333333333327,41.111111111111086,10.14366364302036,-0.23397182894983465,3,1,19
sub-107,Implicit,0,20,18.833333333333332,62.777777777777764,6.340230937139147,-0.354784491146601,3,1,20
sub-107,Implicit,0,21,7.166666666666666,23.888888888888882,2.0754841876949364,-0.45585480506597603,3,1,21
sub-107,Implicit,0,22,18.66666666666666,62.22222222222219,10.87459580636915,-0.33873657174814736,3,1,22
sub-107,Implicit,0,23,8.333333333333337,27.77777777777779,23.39937515265533,-0.308221707241327,3,1,23
sub-107,Implicit,0,24,12.166666666666682,40.5555555555556,,,3,1,24
sub-107,Implicit,0,25,6.50000000000001,21.666666666666696,31.61362766387949,-0.6018906525377165,3,1,25
sub-107,Implicit,0,26,7.16666666666667,23.888888888888896,29.441344061140093,-0.1652548603418857,3,1,26
sub-107,Implicit,0,27,6.500000000000003,21.66666666666667,19.11705318947888,-0.06621946293140643,3,1,27
sub-107,Implicit,0,28,5.333333333333338,17.777777777777793,7.127587161944561,-0.3082121110684832,3,1,28
sub-107,Implicit,0,29,4.500000000000003,15.000000000000007,5.513696549735879,-0.3714932567044103,3,1,29
sub-107,Implicit,0,30,14.666666666666664,48.88888888888887,17.664877101063865,-0.338720843874861,3,1,30
sub-107,Implicit,0,31,11.999999999999995,39.99999999999998,11.57420272039409,-0.19823133872289925,3,1,31
sub-107,Implicit,0,32,10.500000000000007,35.00000000000002,20.20943391279296,-0.39786889668543657,3,1,32
sub-107,Implicit,0,33,4.66666666666667,15.555555555555562,10.305798522194706,-0.3800903386078243,3,1,33
sub-107,Implicit,0,34,9.666666666666664,32.22222222222221,,,3,1,34
sub-107,Implicit,0,35,11.500000000000002,38.333333333333336,0.8303624884224945,-0.28666490948092527,3,1,35
sub-107,Implicit,0,36,13.333333333333343,44.44444444444447,14.752624783682249,-0.13952061711142769,3,1,36
sub-107,Implicit,0,37,7.833333333333332,26.111111111111104,16.189206257026953,-0.2595150539490321,3,1,37
sub-107,Implicit,0,38,19.83333333333334,66.11111111111111,21.65630318405297,-0.40690525010683753,3,1,38
sub-107,Implicit,0,39,11.666666666666659,38.88888888888886,3.79425469504212,-0.3800856206102199,3,1,39
sub-107,Implicit,0,40,12.333333333333343,41.111111111111136,2.724661000296248,-0.22778193090105073,3,1,40
sub-107,Implicit,0,41,5.166666666666667,17.22222222222222,2.0754841876949364,-0.35477380896007066,3,1,41
sub-107,Implicit,0,42,20.50000000000001,68.33333333333336,9.35879937601969,-0.16523069505624055,3,1,42
sub-107,Implicit,0,43,12.500000000000002,41.666666666666664,4.1349340275160245,-0.3231979419302801,3,1,43
sub-107,Implicit,0,44,11.666666666666673,38.88888888888891,0.0,-0.2157410288951409,3,1,44
sub-107,Implicit,0,45,13.166666666666663,43.88888888888887,19.463107658846795,-0.3978030383709995,3,1,45
sub-107,Implicit,0,46,9.500000000000002,31.666666666666668,,,3,1,46
sub-107,Implicit,0,47,14.33333333333333,47.777777777777764,3.447151530286796,-0.39787315652489524,3,1,47
sub-107,Implicit,0,48,13.333333333333337,44.44444444444445,18.710538478411337,-0.4258764527981502,3,1,48
sub-107,Implicit,0,49,2.8333333333333406,9.444444444444468,45.53545898556453,-0.315645408202322,3,1,49
sub-107,Implicit,0,50,21.499999999999993,71.66666666666663,2.1660439282956148,-0.1869827899964503,3,1,50
sub-107,Implicit,0,51,8.666666666666668,28.88888888888889,26.565051177078004,-0.29373185373302085,3,1,51
sub-107,Implicit,0,52,12.166666666666673,40.55555555555557,5.417881073492445,-0.34664243449461984,3,1,52
sub-107,Implicit,0,53,9.666666666666664,32.22222222222221,2.1660439282956148,-0.90291173745857,3,1,53
sub-107,Implicit,0,54,12.666666666666673,42.222222222222236,16.07414925403151,-0.4992803717713017,3,1,54
sub-107,Implicit,0,55,5.66666666666667,18.888888888888896,0.0425142310591937,-0.4456152440419043,3,1,55
sub-107,Implicit,1,0,10.500000000000005,35.000000000000014,,,3,2,55
sub-107,Implicit,1,1,16.833333333333332,56.1111111111111,16.374407447697905,-0.38056397192208846,3,2,56
