subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-112,Explicit,0,36,10.8,21.6,4.533615362164788,-0.3547681712425483,2,1,36
sub-112,Explicit,0,37,8.100000000000003,16.200000000000006,12.343700570731876,-0.41627923629789015,2,1,37
sub-112,Explicit,0,38,18.3,36.6,1.7734064538979766,-0.3889040566237193,2,1,38
sub-112,Explicit,0,39,11.099999999999998,22.199999999999996,1.0758563674110275,-0.48870433190695456,2,1,39
sub-112,Explicit,0,40,8.500000000000004,17.000000000000007,6.739327891953501,-0.3714873977140074,2,1,40
sub-112,Explicit,0,41,10.6,21.2,13.220592531339932,-0.42585583241142244,2,1,41
sub-112,Explicit,0,42,13.05,26.1,0.272105868250172,-0.2465075733259501,2,1,42
sub-112,Explicit,0,43,6.200000000000001,12.400000000000002,1.0031856220461606,-0.39784890878017554,2,1,43
sub-112,Explicit,0,44,14.9,29.8,1.4923619718362744,-0.2866796217238903,2,1,44
sub-112,Explicit,0,45,12.950000000000003,25.900000000000006,2.0693473669873086,-0.24021293428886334,2,1,45
sub-112,Explicit,0,46,12.85,25.7,17.893961493206206,-0.31560066927294417,2,1,46
sub-112,Explicit,0,47,8.5,17.0,1.6315452927092051,-0.36357902967375133,2,1,47
sub-112,Explicit,0,48,6.400000000000002,12.800000000000004,5.767708398285649,-0.4253975437526393,2,1,48
sub-112,Explicit,0,49,15.049999999999997,30.099999999999994,8.449726921032735,-0.4770266160811276,2,1,49
sub-112,Explicit,0,50,9.75,19.5,18.136358368332573,-0.19826589633306968,2,1,50
sub-112,Explicit,0,51,11.500000000000004,23.000000000000007,8.743887693401604,-0.43562013366027164,2,1,51
sub-112,Explicit,0,52,8.25,16.5,9.645310866273618,-0.2040035879106649,2,1,52
sub-112,Explicit,0,53,11.700000000000001,23.400000000000002,15.958145497997378,-0.18695254611503592,2,1,53
sub-112,Explicit,0,54,6.050000000000001,12.100000000000001,10.769119348987942,-0.18144570980640856,2,1,54
sub-112,Explicit,0,55,15.450000000000001,30.900000000000002,1.836892210602876,-0.3548221776344598,2,1,55
sub-112,Explicit,1,0,14.15,28.3,,,2,2,55
sub-112,Explicit,1,1,10.500000000000002,21.000000000000004,139.70869258671274,-0.20989482511991092,2,2,56
sub-112,Explicit,1,2,13.500000000000002,27.000000000000004,110.26426252456484,-0.2662215858875437,2,2,57
sub-112,Explicit,1,3,9.8,19.6,8.701609840400351,-0.09228422142393734,2,2,58
sub-112,Explicit,1,4,7.699999999999999,15.399999999999999,71.944711562781,-0.33868710235914484,2,2,59
sub-112,Explicit,1,5,4.199999999999998,8.399999999999997,59.281113794142016,-0.8003368556227627,2,2,60
sub-112,Explicit,1,6,11.4,22.8,6.4430190626013015,-0.2661477847368888,2,2,61
sub-112,Explicit,1,7,8.750000000000004,17.500000000000007,5.814883855935086,-0.30091543572982526,2,2,62
sub-112,Explicit,1,8,10.650000000000002,21.300000000000004,6.353157525166537,-0.2866595827584788,2,2,63
sub-112,Explicit,1,9,8.7,17.4,48.89839421296588,-0.24653833097913855,2,2,64
sub-112,Explicit,1,10,6.000000000000001,12.000000000000002,10.315276418847802,-0.25268316147343806,2,2,65
sub-112,Explicit,1,11,9.899999999999999,19.799999999999997,46.12931400277364,-0.19857124018942696,2,2,66
sub-112,Explicit,1,12,7.449999999999999,14.899999999999999,14.53572110336793,-0.3466692275533422,2,2,67
sub-112,Explicit,1,13,9.35,18.7,17.521869257020548,-0.3231670404634121,2,2,68
sub-112,Explicit,1,14,7.449999999999999,14.899999999999999,28.06523516222488,-0.3715179269874701,2,2,69
sub-112,Explicit,1,15,13.6,27.2,32.985679077478665,-0.35488717225303357,2,2,70
sub-112,Explicit,1,16,9.25,18.5,10.968321146368991,-0.24655983950487131,2,2,71
sub-112,Explicit,1,17,12.699999999999998,25.399999999999995,34.543363187189186,-0.36268577688674297,2,2,72
sub-112,Explicit,1,18,8.950000000000001,17.900000000000002,13.918474822570026,-0.3801296572598879,2,2,73
sub-112,Explicit,1,19,8.3,16.6,18.41690121412202,-0.2866755631248798,2,2,74
sub-112,Explicit,1,20,8.750000000000002,17.500000000000004,8.893519481213321,-0.029840528551808514,2,2,75
sub-112,Explicit,1,21,12.900000000000002,25.800000000000004,12.396237898451922,-0.17594668784065212,2,2,76
sub-112,Explicit,1,22,7.95,15.9,36.9946243181677,-0.19824230581066574,2,2,77
sub-112,Explicit,1,23,12.450000000000001,24.900000000000002,26.01625781173182,-0.38890983436322013,2,2,78
sub-112,Explicit,1,24,10.100000000000001,20.200000000000003,23.517470961905843,-0.34668408093809383,2,2,79
sub-112,Explicit,1,25,14.799999999999997,29.599999999999994,45.23526724601197,-0.1445645835434835,2,2,80
sub-112,Explicit,1,26,7.3000000000000025,14.600000000000005,42.46019851148613,-0.3466596168101148,2,2,81
sub-112,Explicit,1,27,11.750000000000002,23.500000000000004,15.679305985327254,-0.3156345619784859,2,2,82
sub-112,Explicit,1,28,13.400000000000002,26.800000000000004,19.978400599367568,-0.3466569957358749,2,2,83
sub-112,Explicit,1,29,14.5,29.0,21.951903157427303,-0.4361426624130895,2,2,84
sub-112,Explicit,1,30,12.849999999999998,25.699999999999996,19.358079192977847,-0.4070310657401227,2,2,85
sub-112,Explicit,1,31,6.900000000000001,13.800000000000002,30.731756723509395,-0.3889095133755682,2,2,86
sub-112,Explicit,1,32,12.05,24.1,,,2,2,87
sub-112,Explicit,1,33,5.0,10.0,33.35289664771408,-0.025958694080277258,2,2,88
sub-112,Explicit,1,34,8.200000000000001,16.400000000000002,68.05501846382788,-0.24623431901514714,2,2,89
sub-112,Explicit,1,35,11.449999999999998,22.899999999999995,7.813462119832295,-0.19819140431176702,2,2,90
sub-112,Explicit,1,36,14.95,29.9,4.586117215806986,-0.20979557279568029,2,2,91
sub-112,Explicit,1,37,5.5,11.0,60.815938051949466,-0.28668672436399906,2,2,92
sub-112,Explicit,1,38,11.449999999999998,22.899999999999995,1.4923619718362815,-0.15996115449999215,2,2,93
sub-112,Explicit,1,39,14.549999999999999,29.099999999999998,31.52964554506164,-0.13953598187428437,2,2,94
sub-112,Explicit,1,40,6.900000000000001,13.800000000000002,21.301892906428748,-0.3466928184607053,2,2,95
sub-112,Explicit,1,41,14.550000000000006,29.100000000000012,29.29846167890989,-0.22780540982290737,2,2,96
sub-112,Explicit,1,42,14.8,29.6,21.51357440081783,-0.38886650318077376,2,2,97
sub-112,Explicit,1,43,5.249999999999998,10.499999999999996,28.368454707290795,-0.14955940535396095,2,2,98
sub-112,Explicit,1,44,8.65,17.3,21.36743206780166,-0.2529551065306117,2,2,99
sub-112,Explicit,1,45,15.800000000000002,31.600000000000005,33.62117195816071,-0.346635736490618,2,2,100
sub-112,Explicit,1,46,9.300000000000002,18.600000000000005,40.26931279234387,-0.3466872846762955,2,2,101
sub-112,Explicit,1,47,9.6,19.2,6.946761922345189,-0.35479873447547144,2,2,102
sub-112,Explicit,1,48,13.65,27.3,14.719460677404337,-0.41627103155506184,2,2,103
sub-112,Explicit,1,49,15.4,30.8,3.1635905970506,-0.25337027421377106,2,2,104
sub-112,Explicit,1,50,7.0500000000000025,14.100000000000005,3.764577628748292,-0.17060107398302568,2,2,105
sub-112,Explicit,1,51,15.000000000000004,30.000000000000007,7.861526319719388,-0.4162983813020151,2,2,106
sub-112,Explicit,1,52,15.700000000000003,31.400000000000006,3.621171958160709,-0.40695811500253554,2,2,107
sub-112,Explicit,1,53,12.250000000000002,24.500000000000004,5.17286845263115,-0.49928533818339627,2,2,108
sub-112,Explicit,1,54,12.9,25.8,41.124809763799874,-0.43560798099355347,2,2,109
sub-112,Explicit,1,55,8.4,16.8,20.77928268317747,-0.1547669554602297,2,2,110
sub-112,Explicit,2,0,22.6,45.2,,,2,3,110
sub-112,Explicit,2,1,14.85,29.7,29.99701460090344,-0.21592936137968488,2,3,111
sub-112,Explicit,2,2,10.5,21.0,,,2,3,112
sub-112,Explicit,2,3,13.000000000000002,26.000000000000004,12.217805207567842,-0.35478478787874873,2,3,113
sub-112,Explicit,2,4,15.350000000000003,30.700000000000006,23.76072954698984,-0.36313292985091167,2,3,114
sub-112,Explicit,2,5,7.199999999999999,14.399999999999999,8.588270853610346,-0.15982400009880682,2,3,115
sub-112,Explicit,2,6,10.099999999999998,20.199999999999996,8.743887693401618,-0.2728607797707166,2,3,116
sub-112,Explicit,2,7,13.45,26.9,6.353157525166537,-0.33865850990682467,2,3,117
sub-112,Explicit,2,8,9.95,19.9,19.043784006249982,-0.14963636619828927,2,3,118
sub-112,Explicit,2,9,9.750000000000004,19.500000000000007,75.12452461103531,-0.25304078454924017,2,3,119
sub-112,Explicit,2,10,10.35,20.7,2.482082057202689,-0.3631020769298204,2,3,120
sub-112,Explicit,2,11,13.499999999999998,26.999999999999996,8.598445740734036,-0.19256400928181908,2,3,121
sub-112,Explicit,2,12,6.800000000000002,13.600000000000003,10.165774434741152,-0.26617851352838534,2,3,122
sub-112,Explicit,2,13,8.750000000000004,17.500000000000007,0.7510613145814844,-0.1248431368336435,2,3,123
sub-112,Explicit,2,14,11.999999999999996,23.999999999999993,14.787563170465129,-0.36304098251648076,2,3,124
sub-112,Explicit,2,15,10.7,21.4,50.57243046449281,-0.11999178740304899,2,3,125
sub-112,Explicit,2,16,9.0,18.0,0.7400346019573121,-0.29373597881390906,2,3,126
sub-112,Explicit,2,17,13.65,27.3,22.83335434600579,-0.3465349876478605,2,3,127
sub-112,Explicit,2,18,6.6,13.2,1.4798223750519457,-0.24654966329512132,2,3,128
sub-112,Explicit,2,19,10.9,21.8,9.9830935992859,-0.2729005881328842,2,3,129
sub-112,Explicit,2,20,5.200000000000001,10.400000000000002,30.677578247279296,-0.18142600148441293,2,3,130
sub-112,Explicit,2,21,10.35,20.7,75.13903897258939,-0.3801447565678019,2,3,131
sub-112,Explicit,2,22,10.8,21.6,30.0,-0.2866819047021673,2,3,132
sub-112,Explicit,2,23,10.75,21.5,43.654892499079466,-0.4356254952383908,2,3,133
sub-112,Explicit,2,24,11.049999999999997,22.099999999999994,1.5028653563189849,-0.06619579730816026,2,3,134
sub-112,Explicit,2,25,18.7,37.4,28.251714074659787,-0.4163937770201759,2,3,135
sub-112,Explicit,2,26,11.099999999999998,22.199999999999996,2.187036268641741,-0.3308591506023395,2,3,136
sub-112,Explicit,2,27,8.899999999999999,17.799999999999997,13.602968590451283,-0.3309113874325487,2,3,137
sub-112,Explicit,2,28,11.500000000000002,23.000000000000004,11.253191691224972,-0.18697553127377475,2,3,138
sub-112,Explicit,2,29,8.399999999999999,16.799999999999997,4.583286057722212,-0.4356269250040221,2,3,139
sub-112,Explicit,2,30,13.95,27.9,27.100381885733164,-0.12966587982139352,2,3,140
sub-112,Explicit,2,31,11.600000000000005,23.20000000000001,12.478130742979443,-0.3978302323859664,2,3,141
sub-112,Explicit,2,32,11.5,23.0,21.54221642042761,-0.38009505665857923,2,3,142
sub-112,Explicit,2,33,12.8,25.6,38.05501846382788,-0.41627923629789015,2,3,143
sub-112,Explicit,2,34,6.500000000000002,13.000000000000004,27.053405592419665,-0.4356505168143856,2,3,144
sub-112,Explicit,2,35,9.45,18.9,24.480974833210684,-0.1982319594947164,2,3,145
sub-112,Explicit,2,36,15.199999999999998,30.399999999999995,9.50283921784458,-0.30820518063267976,2,3,146
sub-112,Explicit,2,37,16.3,32.6,2.990917241200677,-0.1979539428360157,2,3,147
sub-112,Explicit,2,38,8.800000000000002,17.600000000000005,7.992499948260843,-0.36303916796214475,2,3,148
sub-112,Explicit,2,39,13.05,26.1,39.21613367797256,-0.29419178374319493,2,3,149
sub-112,Explicit,2,40,11.249999999999998,22.499999999999996,12.343700570731876,-0.3231731102210256,2,3,150
sub-112,Explicit,2,41,9.9,19.8,2.8471802199691147,-0.3715062084265598,2,3,151
sub-112,Explicit,2,42,9.85,19.7,29.403777365712383,-0.3715447575143741,2,3,152
sub-112,Explicit,2,43,11.600000000000001,23.200000000000003,6.241646130056395,-0.3630848365464731,2,3,153
sub-112,Explicit,2,44,8.900000000000002,17.800000000000004,0.6989129081901382,-0.33084145890733646,2,3,154
sub-112,Explicit,2,45,7.0,14.0,21.550273078967265,-0.363036143722677,2,3,155
sub-112,Explicit,2,46,17.75,35.5,17.515670701685337,-0.33087319214343003,2,3,156
sub-112,Explicit,2,47,9.999999999999998,19.999999999999996,1.7901199897376827,-0.4069698264514819,2,3,157
sub-112,Explicit,2,48,10.799999999999997,21.599999999999994,6.981215707941132,-0.3630379582634661,2,3,158
sub-112,Explicit,2,49,15.150000000000002,30.300000000000004,5.691202268099211,-0.1248247882783043,2,3,159
sub-112,Explicit,2,50,9.249999999999998,18.499999999999996,7.105427357601002e-15,-0.3008902732929464,2,3,160
sub-112,Explicit,2,51,8.199999999999998,16.399999999999995,2.707732551794358,-0.14937630817414685,2,3,161
sub-112,Explicit,2,52,12.700000000000001,25.400000000000002,5.238276011974762,-0.34669048843813083,2,3,162
sub-112,Explicit,2,53,11.350000000000003,22.700000000000006,30.0,-0.33870797603885483,2,3,163
sub-112,Explicit,2,54,15.05,30.1,23.830178464223,-0.20434195314399,2,3,164
sub-112,Explicit,2,55,16.400000000000002,32.800000000000004,0.0032098475884154,-0.31565923753103103,2,3,165
sub-112,Explicit,3,0,5.000000000000001,10.000000000000002,1.760367181169837,-0.3393040138852046,2,4,165
sub-112,Explicit,3,1,13.900000000000002,27.800000000000004,54.301502745514654,-0.4772051621725963,2,4,166
sub-112,Explicit,3,2,6.600000000000003,13.200000000000006,1.7690964984409874,-0.31562073343467384,2,4,167
sub-112,Explicit,3,3,10.4,20.8,8.765619102686955,-0.2277823738885329,2,4,168
sub-112,Explicit,3,4,14.249999999999998,28.499999999999996,24.838835774759843,-0.26622594175692416,2,4,169
sub-112,Explicit,3,5,14.649999999999999,29.299999999999997,12.440039286052752,-0.3714719797050895,2,4,170
sub-112,Explicit,3,6,9.700000000000001,19.400000000000002,11.66667344309829,-0.29373675227108326,2,4,171
sub-112,Explicit,3,7,11.1,22.2,38.91023804181064,-0.2797203576569264,2,4,172
sub-112,Explicit,3,8,8.850000000000001,17.700000000000003,0.0036467185534192,-0.3387099776774607,2,4,173
sub-112,Explicit,3,9,6.15,12.3,7.778938333576264,-0.25298796733405055,2,4,174
sub-112,Explicit,3,10,13.849999999999996,27.699999999999992,9.114187065316443,-0.38011361482029493,2,4,175
sub-112,Explicit,3,11,18.4,36.8,3.7645776287482846,-0.2866803827155706,2,4,176
sub-112,Explicit,3,12,7.950000000000001,15.900000000000002,11.594383484846368,-0.3387182702776754,2,4,177
sub-112,Explicit,3,13,9.400000000000004,18.800000000000008,2.005756545152813,-0.3630745531356381,2,4,178
sub-112,Explicit,3,14,8.100000000000001,16.200000000000003,,,2,4,179
sub-112,Explicit,3,15,3.8000000000000016,7.600000000000003,17.78219479243215,-0.24022706585443723,2,4,180
sub-112,Explicit,3,16,8.450000000000001,16.900000000000002,0.6989129081901382,-0.38887420618602137,2,4,181
sub-112,Explicit,3,17,14.300000000000002,28.600000000000005,,,2,4,182
sub-112,Explicit,3,18,5.7,11.4,20.86070155611717,-0.43563657604407646,2,4,183
sub-112,Explicit,3,19,7.65,15.3,0.4135340618429239,-0.2937354631765582,2,4,184
sub-112,Explicit,3,20,12.450000000000003,24.900000000000006,3.5396696455295995,-0.1248055668146374,2,4,185
sub-112,Explicit,3,21,14.400000000000002,28.800000000000004,22.35429751335917,-0.36307364578738793,2,4,186
sub-112,Explicit,3,22,14.15,28.3,20.86070155611717,-0.33872141578760934,2,4,187
sub-112,Explicit,3,23,15.850000000000001,31.700000000000003,8.1005404028381,-0.323130071951679,2,4,188
sub-112,Explicit,3,24,19.85,39.7,6.336531106199928,-0.30092932811542883,2,4,189
sub-112,Explicit,3,25,16.500000000000004,33.00000000000001,0.762464935912508,-0.38006203138245387,2,4,190
sub-112,Explicit,3,26,10.65,21.3,22.95063091284147,-0.4770175727480786,2,4,191
sub-112,Explicit,3,27,12.749999999999998,25.499999999999996,3.0601649939145616,-0.3231532458750002,2,4,192
sub-112,Explicit,3,28,6.699999999999999,13.399999999999999,2.0840879032006825,-0.2866885000423674,2,4,193
sub-112,Explicit,3,29,7.399999999999999,14.799999999999997,22.138473680280605,-0.3082662255895502,2,4,194
sub-112,Explicit,3,30,5.800000000000001,11.600000000000001,3.0601649939145616,-0.371491098117113,2,4,195
sub-112,Explicit,3,31,15.049999999999999,30.099999999999998,7.193541185912071,-0.41631410818557607,2,4,196
sub-112,Explicit,3,32,6.900000000000001,13.800000000000002,18.7076148514256,-0.06203276209317568,2,4,197
sub-112,Explicit,3,33,5.5500000000000025,11.100000000000005,25.99734089341747,-0.29373984611277826,2,4,198
sub-112,Explicit,3,34,14.25,28.5,15.597671679361806,-0.40692666296012703,2,4,199
sub-112,Explicit,3,35,15.749999999999996,31.499999999999993,9.95289604980977,-0.49927747472505424,2,4,200
sub-112,Explicit,3,36,17.450000000000003,34.900000000000006,5.019585841776909,-0.3466692275533422,2,4,201
sub-112,Explicit,3,37,7.9,15.8,15.700126188135272,-0.33871312312733337,2,4,202
sub-112,Explicit,3,38,3.450000000000001,6.900000000000002,0.7063620043740002,-0.20436126028832255,2,4,203
sub-112,Explicit,3,39,9.8,19.6,27.040976823403547,-0.33870769009123564,2,4,204
sub-112,Explicit,3,40,3.3999999999999995,6.799999999999999,28.443144680351672,-0.34663224191946884,2,4,205
sub-112,Explicit,3,41,10.15,20.3,41.38628679876207,-1.1762695817741513,2,4,206
sub-112,Explicit,3,42,13.75,27.5,15.38172519149308,-0.4456104892154593,2,4,207
sub-112,Explicit,3,43,7.750000000000003,15.500000000000005,25.237346580740905,-0.3156304947137692,2,4,208
sub-112,Explicit,3,44,9.25,18.5,6.246821905715823,-0.19825513558506735,2,4,209
sub-112,Explicit,3,45,9.5,19.0,49.70869258671274,-0.2937220568218724,2,4,210
sub-112,Explicit,3,46,8.9,17.8,6.629016933985184,,2,4,211
sub-112,Explicit,3,47,11.900000000000002,23.800000000000004,167.16691468318663,,2,4,212
sub-112,Explicit,3,48,9.600000000000005,19.20000000000001,2.943173807090151,-0.2339841861291526,2,4,213
sub-112,Explicit,3,49,12.200000000000001,24.400000000000002,1.4798223750519457,-0.39782859414490235,2,4,214
sub-112,Explicit,3,50,10.200000000000005,20.40000000000001,,,2,4,215
sub-112,Explicit,3,51,18.199999999999996,36.39999999999999,2.9136686667730203,-0.33086532882438646,2,4,216
sub-112,Explicit,3,52,10.1,20.2,6.97575207942473,-0.21573198065074736,2,4,217
sub-112,Explicit,3,53,13.85,27.7,53.97060874010987,-0.4258551334313656,2,4,218
sub-112,Explicit,3,54,10.7,21.4,24.99437205372267,-0.4069641379934874,2,4,219
sub-112,Explicit,3,55,13.2,26.4,15.235267246011963,-0.25986380245234614,2,4,220
sub-112,Explicit,4,0,15.749999999999996,31.499999999999993,13.45117539005697,-0.3981153806014607,2,5,220
sub-112,Explicit,4,1,8.45,16.9,32.985679077478665,-0.3715947222228201,2,5,221
sub-112,Explicit,4,2,18.799999999999994,37.59999999999999,50.1406838689972,-0.4258436004423246,2,5,222
sub-112,Explicit,4,3,14.7,29.4,9.21993802755442,-0.34670301245941465,2,5,223
sub-112,Explicit,4,4,7.300000000000001,14.600000000000001,60.68811253244875,-0.13954556253022837,2,5,224
sub-112,Explicit,4,5,5.300000000000001,10.600000000000001,51.86277119434848,-0.12965863504919778,2,5,225
sub-112,Explicit,4,6,15.149999999999995,30.29999999999999,1.524659917320765,-0.2728932159387181,2,5,226
sub-112,Explicit,4,7,8.449999999999998,16.899999999999995,44.56307299663509,-0.20400924963649522,2,5,227
sub-112,Explicit,4,8,4.550000000000001,9.100000000000001,10.57336829748396,-0.15538633672543664,2,5,228
sub-112,Explicit,4,9,4.05,8.1,1.417338359559757,-0.30086773318062654,2,5,229
sub-112,Explicit,4,10,10.75,21.5,21.93402846588841,-0.6988887344499544,2,5,230
sub-112,Explicit,4,11,13.7,27.4,8.952092940362519,-0.33867109035458576,2,5,231
sub-112,Explicit,4,12,8.150000000000002,16.300000000000004,52.184412563916425,-0.4258701617257637,2,5,232
sub-112,Explicit,4,13,8.3,16.6,23.76730213733632,-0.3720100835441821,2,5,233
sub-112,Explicit,4,14,15.150000000000002,30.300000000000004,21.277695799012903,-0.31566249155511117,2,5,234
sub-112,Explicit,4,15,8.450000000000001,16.900000000000002,3.0423023588448075,-0.33086785630453863,2,5,235
sub-112,Explicit,4,16,12.7,25.4,12.052217022899086,-0.14422603972457546,2,5,236
