subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-111,Implicit,5,20,2.2,4.4,0.6027754154768132,-0.4259115352619239,4,6,295
sub-111,Implicit,5,21,1.15,2.3,1.3425181669118658,-0.4880179564246747,4,6,296
sub-111,Implicit,5,22,15.999999999999996,31.999999999999993,1.3425181669118658,-0.3800789352945456,4,6,297
sub-111,Implicit,5,23,1.9499999999999993,3.8999999999999986,0.2580071108632609,-0.43563861246234115,4,6,298
sub-111,Implicit,5,24,0.95,1.9,3.201027043346194,-0.4456441482191166,4,6,299
sub-111,Implicit,5,25,5.650000000000003,11.300000000000006,1.4994485642874302,-0.3387022915020308,4,6,300
sub-111,Implicit,5,26,0.7499999999999998,1.4999999999999996,2.2654329332939795,-0.48795787254805734,4,6,301
sub-111,Implicit,5,27,9.299999999999999,18.599999999999998,0.7839287344080077,-0.37149369474238075,4,6,302
sub-111,Implicit,5,28,4.200000000000001,8.400000000000002,3.076275378355618,-0.47704784814066625,4,6,303
sub-111,Implicit,5,29,14.649999999999993,29.299999999999986,11.581530366359113,-0.510801968026668,4,6,304
sub-111,Implicit,5,30,6.449999999999999,12.899999999999999,2.000898591520933,-0.4879731951237981,4,6,305
sub-111,Implicit,5,31,11.2,22.4,9.26978887700561,-0.5349196560391792,4,6,306
sub-111,Implicit,5,32,4.299999999999999,8.599999999999998,4.504026716987511,-0.3386925694090191,4,6,307
sub-111,Implicit,5,33,21.300000000000004,42.60000000000001,16.66629660015642,-0.33084617488495416,4,6,308
sub-111,Implicit,5,34,3.250000000000001,6.500000000000002,2.4499382556346987,-0.46627322241679414,4,6,309
sub-111,Implicit,5,35,3.2000000000000006,6.400000000000001,8.836531065049094,-0.4992173218605035,4,6,310
sub-111,Implicit,5,36,3.1499999999999995,6.299999999999999,16.268989736867027,-0.30825764726355265,4,6,311
sub-111,Implicit,5,37,4.450000000000002,8.900000000000004,3.552713678800501e-15,-0.435592503119699,4,6,312
sub-111,Implicit,5,38,4.800000000000001,9.600000000000001,1.2164074324170038,-0.4355867844697603,4,6,313
sub-111,Implicit,5,39,2.750000000000001,5.500000000000002,15.9625028315063,-0.46628933316001586,4,6,314
sub-111,Implicit,5,40,1.4000000000000004,2.8000000000000007,4.854709640672866,-0.5108185432742322,4,6,315
sub-111,Implicit,5,41,2.55,5.1,10.48771477815319,-0.4662958543027743,4,6,316
sub-111,Implicit,5,42,4.299999999999998,8.599999999999996,6.060249687130053,-0.510840219486344,4,6,317
sub-111,Implicit,5,43,8.700000000000006,17.400000000000013,6.246852580671707,-0.46626861947820564,4,6,318
sub-111,Implicit,5,44,8.7,17.4,5.429558064385446,-0.4880389272280127,4,6,319
sub-111,Implicit,5,45,8.6,17.2,0.8259812140858713,-0.5476053069545689,4,6,320
sub-111,Implicit,5,46,5.6499999999999995,11.299999999999999,0.8259812140858713,-0.47701010099704955,4,6,321
sub-111,Implicit,5,47,2.3999999999999995,4.799999999999999,1.2718100582264356,-0.43559607731845756,4,6,322
sub-111,Implicit,5,48,3.3000000000000003,6.6000000000000005,6.060249687130053,-0.5107794437882424,4,6,323
sub-111,Implicit,5,49,0.9000000000000005,1.800000000000001,8.292564184634564,-0.4662498246396062,4,6,324
sub-111,Implicit,5,50,4.499999999999998,8.999999999999996,3.991747848442565,-0.5227866831659715,4,6,325
sub-111,Implicit,5,51,1.9999999999999993,3.9999999999999987,8.577005315179704,-0.43565934537063666,4,6,326
sub-111,Implicit,5,52,3.1500000000000012,6.3000000000000025,10.582081857262551,-0.3888735870236187,4,6,327
sub-111,Implicit,5,53,4.700000000000004,9.400000000000007,19.37601772198961,-0.4557882813733295,4,6,328
sub-111,Implicit,5,54,8.600000000000001,17.200000000000003,5.074763842243705,-0.4456639011866087,4,6,329
sub-111,Implicit,5,55,24.799999999999997,49.599999999999994,3.644846021343028,-0.5350427723530857,4,6,330
sub-111,Implicit,6,0,0.5,1.0,6.185661640300594,-0.40718427827235115,4,7,330
sub-111,Implicit,6,1,16.399999999999995,32.79999999999999,1.983183406534032,-0.4358180923442968,4,7,331
sub-111,Implicit,6,2,2.2,4.4,1.7751093887476728,-0.45598565143651815,4,7,332
sub-111,Implicit,6,3,3.0000000000000044,6.000000000000009,1.983183406534032,-0.3632170610260577,4,7,333
sub-111,Implicit,6,4,6.249999999999998,12.499999999999996,7.366274698573015,-0.41720500022061013,4,7,334
sub-111,Implicit,6,5,5.149999999999999,10.299999999999997,1.2718100582264429,-0.49923056394938903,4,7,335
sub-111,Implicit,6,6,5.049999999999999,10.099999999999998,9.282355164001784,-0.44561013141163186,4,7,336
sub-111,Implicit,6,7,2.4999999999999996,4.999999999999999,5.232863107138712,-0.5108878259100184,4,7,337
sub-111,Implicit,6,8,4.2,8.4,3.227656716121075,-0.4258996510834328,4,7,338
sub-111,Implicit,6,9,0.3000000000000006,0.6000000000000012,13.346383780961771,-0.42582835297571053,4,7,339
sub-111,Implicit,6,10,0.8499999999999998,1.6999999999999995,1.0502403606334596,-0.3714866021955531,4,7,340
sub-111,Implicit,6,11,0.5999999999999998,1.1999999999999995,6.243774870718674,-0.4993050584580332,4,7,341
sub-111,Implicit,6,12,11.699999999999998,23.399999999999995,9.282355164001784,-0.4663223235627866,4,7,342
sub-111,Implicit,6,13,11.1,22.2,7.60174353922163,-0.21573311558771063,4,7,343
sub-111,Implicit,6,14,4.3,8.6,4.637380280520858,-0.3978585412141813,4,7,344
sub-111,Implicit,6,15,3.5000000000000004,7.000000000000001,1.826642370165917,-0.4258437300360215,4,7,345
sub-111,Implicit,6,16,2.2,4.4,1.826642370165917,-0.48797601781673083,4,7,346
sub-111,Implicit,6,17,7.900000000000004,15.800000000000008,1.3425181669118658,-0.48800787466139006,4,7,347
sub-111,Implicit,6,18,2.0,4.0,6.060249687130053,-0.45580101221121894,4,7,348
sub-111,Implicit,6,19,6.350000000000001,12.700000000000003,0.6027754154768132,-0.4993087835109288,4,7,349
sub-111,Implicit,6,20,2.1500000000000004,4.300000000000001,5.218757126292694,-0.42586574805806154,4,7,350
sub-111,Implicit,6,21,6.4499999999999975,12.899999999999995,5.464246227296606,-0.3081635517341835,4,7,351
sub-111,Implicit,6,22,10.049999999999999,20.099999999999998,1.6820361736574725,-0.4455640483512302,4,7,352
sub-111,Implicit,6,23,6.099999999999997,12.199999999999994,7.281305312992238,-0.4993584539760901,4,7,353
sub-111,Implicit,6,24,5.449999999999998,10.899999999999997,3.088740660805904,-0.4356168082306696,4,7,354
sub-111,Implicit,6,25,0.4499999999999996,0.8999999999999992,1.2343308336452772,-0.5228006637794598,4,7,355
sub-111,Implicit,6,26,0.20000000000000018,0.40000000000000036,2.3836684184597914,-0.4880308614325304,4,7,356
sub-111,Implicit,6,27,3.25,6.5,0.8259812140858713,-0.4879985996318702,4,7,357
sub-111,Implicit,6,28,4.8500000000000005,9.700000000000001,3.076275378355618,-0.5227587232048546,4,7,358
sub-111,Implicit,6,29,3.3500000000000023,6.700000000000005,15.863495509841862,-0.5350418735402005,4,7,359
sub-111,Implicit,6,30,7.200000000000003,14.400000000000006,6.530894326803299,-0.47701088738610575,4,7,360
sub-111,Implicit,6,31,2.999999999999999,5.999999999999998,3.680324360374499,-0.46632769431432225,4,7,361
sub-111,Implicit,6,32,5.650000000000004,11.300000000000008,4.645195244573728,-0.5227268335795159,4,7,362
sub-111,Implicit,6,33,8.149999999999999,16.299999999999997,8.292564184634564,-0.416515549226667,4,7,363
sub-111,Implicit,6,34,1.350000000000001,2.700000000000002,0.2580071108632609,-0.4769983056732488,4,7,364
sub-111,Implicit,6,35,2.000000000000002,4.000000000000004,2.736775809458728,-0.47700656237764427,4,7,365
sub-111,Implicit,6,36,22.499999999999993,44.999999999999986,17.767904891617277,-0.4356039406454853,4,7,366
sub-111,Implicit,6,37,17.449999999999996,34.89999999999999,6.148893742977123,-0.4069707369334991,4,7,367
sub-111,Implicit,6,38,7.999999999999999,15.999999999999998,4.854709640672866,-0.7175315207225192,4,7,368
sub-111,Implicit,6,39,1.2499999999999987,2.4999999999999973,2.3836684184597914,-0.4880518328590377,4,7,369
sub-111,Implicit,6,40,0.0,0.0,7.822228338128923,-0.5108295937224362,4,7,370
sub-111,Implicit,6,41,7.149999999999998,14.299999999999995,14.126394665784076,-0.5350270438727511,4,7,371
sub-111,Implicit,6,42,5.300000000000004,10.600000000000009,4.854709640672866,-0.4069954996790292,4,7,372
sub-111,Implicit,6,43,2.4000000000000012,4.8000000000000025,3.227656716121075,-0.4558526882906261,4,7,373
sub-111,Implicit,6,44,4.849999999999999,9.699999999999998,9.60367601564397,-0.4258468753993988,4,7,374
sub-111,Implicit,6,45,1.2499999999999996,2.499999999999999,7.791089495893004,-0.4558099989373253,4,7,375
sub-111,Implicit,6,46,1.2500000000000013,2.5000000000000027,3.076275378355618,-0.3888479106256505,4,7,376
sub-111,Implicit,6,47,1.15,2.3,6.148893742977123,-0.3630425233080907,4,7,377
sub-111,Implicit,6,48,3.7499999999999987,7.499999999999997,4.854709640672866,-0.42584023520330994,4,7,378
sub-111,Implicit,6,49,6.650000000000001,13.300000000000002,,,4,7,379
sub-111,Implicit,6,50,2.5500000000000016,5.100000000000003,6.530894326803299,-0.42580179393320783,4,7,380
sub-111,Implicit,6,51,2.6999999999999993,5.399999999999999,6.334163281555796,-0.5108138680951742,4,7,381
sub-111,Implicit,6,52,0.4999999999999999,0.9999999999999998,2.3836684184597914,-0.42582276146159115,4,7,382
sub-111,Implicit,6,53,8.200000000000001,16.400000000000002,0.7839287344080077,-0.4069640445994837,4,7,383
sub-111,Implicit,6,54,1.95,3.9,6.060249687130053,-0.46629316909708085,4,7,384
sub-111,Implicit,6,55,5.6,11.2,1.311636185092958,-0.42582835297571053,4,7,385
sub-111,Implicit,7,0,8.200000000000001,16.400000000000002,,,4,8,385
sub-111,Implicit,7,1,5.350000000000003,10.700000000000006,33.580147380616694,-0.445807685625911,4,8,386
sub-111,Implicit,7,2,0.6,1.2,25.87748947164935,-0.45604034668919946,4,8,387
sub-111,Implicit,7,3,4.35,8.7,23.75622512928132,-0.4458226887505472,4,8,388
sub-111,Implicit,7,4,0.7500000000000001,1.5000000000000002,19.025513233612685,-0.44651266199960793,4,8,389
sub-111,Implicit,7,5,10.299999999999997,20.599999999999994,21.16652771667956,-0.4769853312287683,4,8,390
sub-111,Implicit,7,6,5.85,11.7,,,4,8,391
sub-111,Implicit,7,7,1.7999999999999998,3.5999999999999996,11.045194069030495,-0.416298396970992,4,8,392
sub-111,Implicit,7,8,4.149999999999999,8.299999999999997,8.310116194001196,-0.4456174466451468,4,8,393
sub-111,Implicit,7,9,12.4,24.8,21.580753749127624,-0.38009717842252044,4,8,394
sub-111,Implicit,7,10,1.9499999999999993,3.8999999999999986,22.71639334921221,-0.38875420459466503,4,8,395
sub-111,Implicit,7,11,2.9499999999999997,5.8999999999999995,18.85244528064008,-0.5108436197545572,4,8,396
sub-111,Implicit,7,12,12.4,24.8,10.36740723979736,-0.4258192667976121,4,8,397
sub-111,Implicit,7,13,5.450000000000001,10.900000000000002,25.832817831547462,-0.5108814497543632,4,8,398
sub-111,Implicit,7,14,2.5000000000000027,5.000000000000005,18.96182295564944,-0.41621430100764145,4,8,399
sub-111,Implicit,7,15,0.9000000000000004,1.8000000000000007,13.901227943569008,-0.4558444496986494,4,8,400
sub-111,Implicit,7,16,2.6499999999999995,5.299999999999999,16.853197021021863,-0.43558535477596594,4,8,401
sub-111,Implicit,7,17,2.5,5.0,11.372270158593814,-0.4992872613708673,4,8,402
sub-111,Implicit,7,18,10.399999999999997,20.799999999999994,20.751980561271417,-0.4879937605781901,4,8,403
sub-111,Implicit,7,19,1.9000000000000008,3.8000000000000016,13.34638378096178,-0.48800303546548296,4,8,404
sub-111,Implicit,7,20,7.5,15.0,1.1007289743996154,-0.425885320660239,4,8,405
sub-111,Implicit,7,21,0.7999999999999998,1.5999999999999996,8.421544946786675,-0.5108108930782113,4,8,406
sub-111,Implicit,7,22,10.399999999999997,20.799999999999994,6.147209954356313,-0.5107598954061868,4,8,407
sub-111,Implicit,7,23,4.550000000000003,9.100000000000007,2.383668418459777,-0.47701128050534936,4,8,408
sub-111,Implicit,7,24,6.949999999999998,13.899999999999997,3.875689789252746,-0.48801755317608964,4,8,409
sub-111,Implicit,7,25,5.299999999999997,10.599999999999994,16.853197021021863,-0.4992404958309059,4,8,410
sub-111,Implicit,7,26,4.049999999999999,8.099999999999998,15.5379904444859,-0.49927029279841983,4,8,411
sub-111,Implicit,7,27,8.600000000000003,17.200000000000006,18.02241070096332,-0.45576881133607394,4,8,412
sub-111,Implicit,7,28,22.299999999999994,44.59999999999999,19.41791814273745,-0.999959493736049,4,8,413
sub-111,Implicit,7,29,2.500000000000001,5.000000000000002,5.370847587683578,-0.4662885659470807,4,8,414
sub-111,Implicit,7,30,4.7,9.4,20.21993155876932,-0.4069670561241237,4,8,415
sub-111,Implicit,7,31,0.8000000000000018,1.6000000000000036,28.211891367332413,-0.4992872613708673,4,8,416
sub-111,Implicit,7,32,3.4999999999999987,6.999999999999997,12.84696963356383,-0.4770030237870714,4,8,417
sub-111,Implicit,7,33,10.699999999999998,21.399999999999995,1.788108632667594,-0.30818407506826645,4,8,418
sub-111,Implicit,7,34,5.4,10.8,2.383668418459777,-0.48797279191677245,4,8,419
sub-111,Implicit,7,35,15.400000000000004,30.800000000000008,8.7915113180266,-0.5227530440550683,4,8,420
sub-111,Implicit,7,36,2.25,4.5,9.69073711264474,-0.44560025603830977,4,8,421
sub-111,Implicit,7,37,4.500000000000003,9.000000000000005,8.732107330140877,-0.477051387134397,4,8,422
sub-111,Implicit,7,38,6.250000000000002,12.500000000000004,3.959843263837605,-0.7173461709867837,4,8,423
sub-111,Implicit,7,39,1.7500000000000016,3.500000000000003,9.182917695985452,-0.406992487924883,4,8,424
sub-111,Implicit,7,40,4.249999999999998,8.499999999999996,4.732949657731869,-0.4662831956424213,4,8,425
sub-111,Implicit,7,41,17.4,34.8,10.455852360337673,-0.44564561141288317,4,8,426
sub-111,Implicit,7,42,1.800000000000002,3.600000000000004,16.853197021021863,-0.46626631802720564,4,8,427
sub-111,Implicit,7,43,0.3500000000000001,0.7000000000000002,15.233048197559874,-0.4769884764625064,4,8,428
sub-111,Implicit,7,44,0.9499999999999996,1.8999999999999992,16.764973022778634,-0.4258458269087124,4,8,429
sub-111,Implicit,7,45,1.3499999999999996,2.6999999999999993,2.0574178564674384,-0.5350189551333355,4,8,430
sub-111,Implicit,7,46,11.549999999999997,23.099999999999994,11.176705865818477,-0.4069573523040693,4,8,431
sub-111,Implicit,7,47,2.7000000000000024,5.400000000000005,4.732949657731869,-0.4356257441966553,4,8,432
sub-111,Implicit,7,48,0.0,0.0,12.226790130656038,-0.5226766012803354,4,8,433
sub-111,Implicit,7,49,1.7000000000000002,3.4000000000000004,8.310116194001196,-0.44560135332226924,4,8,434
sub-111,Implicit,7,50,17.349999999999994,34.69999999999999,7.635135331633968,-0.47701521239972955,4,8,435
sub-111,Implicit,7,51,2.0000000000000027,4.000000000000005,2.4499382556346987,-0.42581087974574783,4,8,436
sub-111,Implicit,7,52,1.1499999999999997,2.2999999999999994,11.176705865818477,-0.4879909378088162,4,8,437
sub-111,Implicit,7,53,7.200000000000005,14.40000000000001,10.182407702742765,-0.5108593464181893,4,8,438
sub-111,Implicit,7,54,16.050000000000004,32.10000000000001,18.01214360195339,-0.4880179563857924,4,8,439
sub-111,Implicit,7,55,15.250000000000004,30.500000000000007,4.167182168452527,-0.49931623379238754,4,8,440
sub-112,Explicit,0,0,2.9499999999999993,5.899999999999999,,,4,1,0
sub-112,Explicit,0,1,6.4,12.8,16.54570149888888,-0.33872913668342564,4,1,1
sub-112,Explicit,0,2,11.649999999999997,23.299999999999994,12.440039286052738,-0.40722220123552844,4,1,2
sub-112,Explicit,0,3,2.099999999999998,4.199999999999996,21.534733228660727,-0.21573564301372447,4,1,3
sub-112,Explicit,0,4,6.699999999999999,13.399999999999999,12.21780520756785,-0.4355665215139034,4,1,4
sub-112,Explicit,0,5,13.699999999999996,27.39999999999999,,,4,1,5
sub-112,Explicit,0,6,6.35,12.7,14.154724818454076,-0.12965033021556704,4,1,6
sub-112,Explicit,0,7,8.1,16.2,14.535721103367926,-0.20398408697805345,4,1,7
sub-112,Explicit,0,8,6.450000000000003,12.900000000000006,30.272105868250165,-0.6810678101073757,4,1,8
sub-112,Explicit,0,9,1.6500000000000012,3.3000000000000025,31.1345860929587,-0.29371097111066813,4,1,9
sub-112,Explicit,0,10,2.199999999999999,4.399999999999998,6.924873380538017,-0.13955044332301877,4,1,10
sub-112,Explicit,0,11,3.8000000000000003,7.6000000000000005,,,4,1,11
sub-112,Explicit,0,12,5.3999999999999995,10.799999999999999,12.100883723110115,-0.4558416983214082,4,1,12
sub-112,Explicit,0,13,6.199999999999999,12.399999999999999,4.762653419259095,-0.3800560556488651,4,1,13
sub-112,Explicit,0,14,3.049999999999999,6.099999999999998,3.263702319404004,-0.20400232976002455,4,1,14
sub-112,Explicit,0,15,1.8999999999999995,3.799999999999999,12.440039286052738,-0.388820929861893,4,1,15
sub-112,Explicit,0,16,2.3500000000000014,4.700000000000003,18.136358368332573,-0.20981618650868455,4,1,16
sub-112,Explicit,0,17,1.9499999999999997,3.8999999999999995,11.594383484846368,-0.39803768373833426,4,1,17
sub-112,Explicit,0,18,5.549999999999998,11.099999999999996,16.88711132628535,-0.37152039409341275,4,1,18
sub-112,Explicit,0,19,10.349999999999998,20.699999999999996,7.878326775300575,-0.3308953787038501,4,1,19
sub-112,Explicit,0,20,5.999999999999999,11.999999999999998,14.023008357352516,-0.37099983702819883,4,1,20
sub-112,Explicit,0,21,2.4000000000000012,4.8000000000000025,0.7458493376990987,-0.44560097971543333,4,1,21
sub-112,Explicit,0,22,3.3999999999999986,6.799999999999997,17.67868098161037,-0.3231173819945881,4,1,22
sub-112,Explicit,0,23,6.449999999999998,12.899999999999997,11.3311193264635,-0.3628882840705936,4,1,23
sub-112,Explicit,0,24,17.700000000000003,35.400000000000006,5.172868452631143,-0.2465533637076952,4,1,24
sub-112,Explicit,0,25,6.399999999999998,12.799999999999995,6.739327891953501,-0.3888796625647553,4,1,25
sub-112,Explicit,0,26,9.15,18.3,0.272105868250172,-0.29370143246882224,4,1,26
sub-112,Explicit,0,27,1.4500000000000024,2.900000000000005,5.7127970040676175,-0.43561119784203395,4,1,27
sub-112,Explicit,0,28,11.049999999999995,22.09999999999999,0.7458493376990987,-0.354783304224508,4,1,28
sub-112,Explicit,0,29,0.34999999999999987,0.6999999999999997,1.836892210602876,-0.24020472907487772,4,1,29
sub-112,Explicit,0,30,7.2500000000000036,14.500000000000007,5.518431340668009,-0.20981767413357166,4,1,30
sub-112,Explicit,0,31,2.15,4.3,18.031393544122807,-0.2098287252249502,4,1,31
sub-112,Explicit,0,32,4.750000000000002,9.500000000000004,2.6291715995443283,-0.2595829700102714,4,1,32
sub-112,Explicit,0,33,3.9000000000000004,7.800000000000001,1.950393941690152,-0.3800802736060801,4,1,33
sub-112,Explicit,0,34,6.3500000000000005,12.700000000000001,10.694856999899038,-0.35535518316176007,4,1,34
sub-112,Explicit,0,35,0.9,1.8,10.250151217251926,-0.41621838814286094,4,1,35
sub-112,Explicit,0,36,6.150000000000002,12.300000000000004,4.533615362164788,-0.3547681712425483,4,1,36
sub-112,Explicit,0,37,4.55,9.1,12.343700570731876,-0.41627923629789015,4,1,37
sub-112,Explicit,0,38,3.7499999999999996,7.499999999999999,1.7734064538979766,-0.3889040566237193,4,1,38
sub-112,Explicit,0,39,1.8499999999999996,3.6999999999999993,1.0758563674110275,-0.48870433190695456,4,1,39
sub-112,Explicit,0,40,13.600000000000001,27.200000000000003,6.739327891953501,-0.3714873977140074,4,1,40
