subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-117,Explicit,0,8,4.666666666666671,15.55555555555557,4.692367259298443,-0.4164880138642554,1,1,8
sub-117,Explicit,0,9,14.33333333333335,47.77777777777783,30.000000000000007,-0.4662760045027971,1,1,9
sub-117,Explicit,0,10,5.333333333333335,17.77777777777778,12.464098780445134,-0.42588785537093765,1,1,10
sub-117,Explicit,0,11,2.3333333333333375,7.77777777777779,5.545884545359456,-0.44495327667648366,1,1,11
sub-117,Explicit,0,12,7.6666666666666625,25.55555555555554,2.047204684459864,-0.48796301501425654,1,1,12
sub-117,Explicit,0,13,9.166666666666673,30.55555555555557,0.0,-0.4456352786911032,1,1,13
sub-117,Explicit,0,14,9.49999999999999,31.666666666666625,16.87815032589352,-0.3891045011975316,1,1,14
sub-117,Explicit,0,15,2.166666666666665,7.222222222222216,17.185961225082764,-0.4455818786984316,1,1,15
sub-117,Explicit,0,16,5.83333333333333,19.444444444444432,22.465892253077733,-0.4769574192724459,1,1,16
sub-117,Explicit,0,17,6.6666666666666705,22.222222222222232,34.98078862184881,-0.44558151296642845,1,1,17
sub-117,Explicit,0,18,5.666666666666663,18.888888888888875,12.291344269833544,-0.42594063556356687,1,1,18
sub-117,Explicit,0,19,9.000000000000009,30.000000000000025,3.989619972591784,-0.4356114477258191,1,1,19
sub-117,Explicit,0,20,10.999999999999988,36.66666666666662,22.706238174944936,-0.4559079288253102,1,1,20
sub-117,Explicit,0,21,7.166666666666665,23.888888888888882,4.692367259298443,-0.30098555737989396,1,1,21
sub-117,Explicit,0,22,3.5,11.666666666666664,3.989619972591784,-0.43622845288911205,1,1,22
sub-117,Explicit,0,23,2.6666666666666674,8.88888888888889,2.4916507458565818,-0.48810739201659253,1,1,23
sub-117,Explicit,0,24,8.0,26.666666666666664,2.414727675872939,-0.33098183282201565,1,1,24
sub-117,Explicit,0,25,10.833333333333336,36.111111111111114,4.692367259298443,-0.499349140802581,1,1,25
sub-117,Explicit,0,26,9.16666666666667,30.55555555555556,0.0,-0.46624301788636113,1,1,26
sub-117,Explicit,0,27,8.833333333333329,29.444444444444425,,,1,1,27
sub-117,Explicit,0,28,8.83333333333333,29.44444444444443,2.414727675872953,-0.43511883098441084,1,1,28
sub-117,Explicit,0,29,1.833333333333336,6.111111111111119,27.50489179372851,-0.41653795352669404,1,1,29
sub-117,Explicit,0,30,9.166666666666673,30.55555555555557,11.825632771127331,-0.3978804964886633,1,1,30
sub-117,Explicit,0,31,6.166666666666667,20.555555555555554,12.464098780445134,-0.36263232321894323,1,1,31
sub-117,Explicit,0,32,9.499999999999991,31.666666666666632,2.6730558795342745,-0.48802511543736415,1,1,32
sub-117,Explicit,0,33,11.833333333333329,39.44444444444442,15.162160944262958,-0.4770989694650387,1,1,33
sub-117,Explicit,0,34,13.499999999999991,44.999999999999964,13.308024127737298,-0.5477489620915909,1,1,34
sub-117,Explicit,0,35,2.333333333333333,7.777777777777776,21.934664242124903,-0.4992783642031079,1,1,35
sub-117,Explicit,0,36,5.500000000000013,18.333333333333375,0.1384471841072567,-0.4993917778800201,1,1,36
sub-117,Explicit,0,37,6.0,19.999999999999996,2.615839711802177,-0.41640490783395057,1,1,37
sub-117,Explicit,0,38,17.83333333333333,59.44444444444442,6.4342548853906685,-0.4662783059912603,1,1,38
sub-117,Explicit,0,39,3.666666666666678,12.222222222222259,0.0,-0.3978932765013853,1,1,39
sub-117,Explicit,0,40,4.1666666666666625,13.888888888888873,2.495108206271496,-0.39792571976095203,1,1,40
sub-117,Explicit,0,41,15.666666666666655,52.22222222222218,2.729688546287896,-0.4770266158264155,1,1,41
sub-117,Explicit,0,42,4.666666666666678,15.555555555555589,2.414727675872953,-0.44560016562958416,1,1,42
sub-117,Explicit,0,43,7.333333333333341,24.444444444444468,13.28928927571352,-0.39819650247543303,1,1,43
sub-117,Explicit,0,44,9.166666666666668,30.555555555555554,11.37125205203776,-0.4450522576768713,1,1,44
sub-117,Explicit,0,45,7.333333333333346,24.444444444444485,1.38350941955985,-0.46638495484400067,1,1,45
sub-117,Explicit,0,46,8.333333333333332,27.77777777777777,19.25979716153961,-0.4993189248195611,1,1,46
sub-117,Explicit,0,47,10.500000000000007,35.00000000000002,2.414727675872939,-0.4880448765252401,1,1,47
sub-117,Explicit,0,48,6.666666666666666,22.222222222222218,2.414727675872939,-0.476681529015185,1,1,48
sub-117,Explicit,0,49,6.000000000000001,20.0,1.4742144486258688,-0.4664428938025319,1,1,49
sub-117,Explicit,0,50,12.16666666666666,40.55555555555553,6.704491653954481,-0.4357809026928709,1,1,50
sub-117,Explicit,0,51,8.666666666666673,28.888888888888907,2.495108206271496,-0.4557686256574428,1,1,51
sub-117,Explicit,0,52,8.16666666666667,27.22222222222223,25.46564858830921,-0.47646432000142624,1,1,52
sub-117,Explicit,0,53,0.0,0.0,13.986654359280887,-0.5109869872651577,1,1,53
sub-117,Explicit,0,54,0.0,0.0,16.71071072428647,-0.4162524171552151,1,1,54
sub-117,Explicit,0,55,0.0,0.0,4.64816182723839,-0.4992038749859502,1,1,55
sub-117,Explicit,1,0,12.999999999999991,43.3333333333333,,,1,2,55
sub-117,Explicit,1,1,10.166666666666675,33.888888888888914,,,1,2,56
sub-117,Explicit,1,2,4.333333333333334,14.444444444444445,25.00297645893206,-0.5480892027350012,1,2,57
sub-117,Explicit,1,3,7.999999999999999,26.66666666666666,10.360640605079285,-0.36325578877600856,1,2,58
sub-117,Explicit,1,4,6.833333333333331,22.777777777777768,,,1,2,59
sub-117,Explicit,1,5,5.833333333333338,19.444444444444457,42.71100153948893,-0.3714834425985112,1,2,60
sub-117,Explicit,1,6,16.66666666666667,55.555555555555564,17.185961225082757,-0.338685922523216,1,2,61
sub-117,Explicit,1,7,13.333333333333334,44.44444444444444,32.495108206271496,-0.40692381020871604,1,2,62
sub-117,Explicit,1,8,5.333333333333349,17.77777777777783,27.50834925414341,-0.330890828684293,1,2,63
sub-117,Explicit,1,9,6.833333333333346,22.777777777777818,36.99985031436019,-0.41653966389261704,1,2,64
sub-117,Explicit,1,10,2.8333333333333313,9.444444444444436,2.615839711802177,-0.46626027801526604,1,2,65
sub-117,Explicit,1,11,9.666666666666666,32.222222222222214,32.491650745856575,-0.42587806902041614,1,2,66
sub-117,Explicit,1,12,8.166666666666666,27.222222222222218,37.29376182505507,-0.40715339467176903,1,2,67
sub-117,Explicit,1,13,6.499999999999998,21.666666666666657,16.710710724286475,-0.31563256868517653,1,2,68
sub-117,Explicit,1,14,9.333333333333348,31.111111111111157,27.58527232412706,-0.510853503122352,1,2,69
sub-117,Explicit,1,15,9.833333333333329,32.77777777777776,30.37574226374592,-0.522776198901559,1,2,70
sub-117,Explicit,1,16,4.500000000000005,15.000000000000016,23.064467105938,-0.4258298395125766,1,2,71
sub-117,Explicit,1,17,13.666666666666673,45.55555555555557,,,1,2,72
sub-117,Explicit,1,18,12.333333333333329,41.111111111111086,12.106176105714702,-0.45585474868517667,1,2,73
sub-117,Explicit,1,19,7.499999999999994,24.999999999999975,30.0,-0.4556087816444765,1,2,74
sub-117,Explicit,1,20,9.166666666666663,30.555555555555536,32.047204684459864,-0.3630845640838303,1,2,75
sub-117,Explicit,1,21,14.83333333333333,49.44444444444443,10.610570539820998,-0.41633993889033794,1,2,76
sub-117,Explicit,1,22,6.50000000000001,21.666666666666696,0.1384471841072567,-0.48798196679654127,1,2,77
sub-117,Explicit,1,23,6.499999999999997,21.666666666666654,10.186154997982996,-0.534776703777879,1,2,78
sub-117,Explicit,1,24,13.66666666666667,45.55555555555556,11.666256695871212,-0.4879763215023458,1,2,79
sub-117,Explicit,1,25,9.99999999999999,33.33333333333329,32.41472767587294,-0.5111217883636238,1,2,80
sub-117,Explicit,1,26,3.1666666666666696,10.555555555555564,5.611999758434045,-0.5475592837410872,1,2,81
sub-117,Explicit,1,27,7.666666666666658,25.55555555555552,23.00014968563981,-0.5106083222926351,1,2,82
sub-117,Explicit,1,28,12.833333333333336,42.77777777777778,6.999850314360195,-0.38026848072699343,1,2,83
sub-117,Explicit,1,29,3.333333333333336,11.11111111111112,28.616490580440143,-0.535262917080922,1,2,84
sub-117,Explicit,1,30,9.666666666666671,32.222222222222236,2.491650745856589,-0.4258588464708845,1,2,85
sub-117,Explicit,1,31,8.833333333333341,29.444444444444464,2.495108206271496,-0.3978955703895302,1,2,86
sub-117,Explicit,1,32,12.666666666666673,42.222222222222236,18.8950599779238,-0.4455767584916368,1,2,87
sub-117,Explicit,1,33,11.999999999999991,39.999999999999964,11.2225846701714,-0.522804159724543,1,2,88
sub-117,Explicit,1,34,9.000000000000007,30.000000000000018,2.398903909201984,-0.4258679333886464,1,2,89
sub-117,Explicit,1,35,7.666666666666673,25.555555555555575,30.0,-0.4356035843317921,1,2,90
sub-117,Explicit,1,36,10.000000000000004,33.33333333333334,7.105427357601002e-15,-0.33869392874709997,1,2,91
sub-117,Explicit,1,37,13.666666666666652,45.5555555555555,13.259063103698544,-0.47706475727460596,1,2,92
sub-117,Explicit,1,38,16.83333333333333,56.111111111111086,53.0001496856398,-0.4663174331058243,1,2,93
sub-117,Explicit,1,39,5.166666666666666,17.222222222222218,0.9571347822236972,-0.4886474162833752,1,2,94
sub-117,Explicit,1,40,6.3333333333333295,21.111111111111097,3.169359304809604,-0.4356489795165407,1,2,95
sub-117,Explicit,1,41,6.999999999999998,23.333333333333325,28.616490580440143,-0.19858683460815751,1,2,96
sub-117,Explicit,1,42,4.166666666666664,13.888888888888879,7.105427357601002e-15,-0.4987047132093084,1,2,97
sub-117,Explicit,1,43,8.666666666666663,28.88888888888887,48.09804040212612,-0.4558053194686029,1,2,98
sub-117,Explicit,1,44,10.5,34.99999999999999,22.70623817494493,-0.46630515754806695,1,2,99
sub-117,Explicit,1,45,5.8333333333333375,19.444444444444457,,,1,2,100
sub-117,Explicit,1,46,11.333333333333327,37.77777777777775,23.00014968563981,-0.380126590050681,1,2,101
sub-117,Explicit,1,47,9.833333333333323,32.777777777777736,13.139683364479204,-0.42582739323108293,1,2,102
sub-117,Explicit,1,48,8.833333333333337,29.444444444444454,27.504891793728504,-0.4558000773012503,1,2,103
sub-117,Explicit,1,49,4.66666666666667,15.555555555555562,3.9896199725917896,-0.48801180745906103,1,2,104
sub-117,Explicit,1,50,6.999999999999995,23.33333333333331,16.71071072428647,-0.49929078031735574,1,2,105
sub-117,Explicit,1,51,7.5000000000000036,25.000000000000007,2.495108206271489,-0.425754710009205,1,2,106
sub-117,Explicit,1,52,3.000000000000004,10.000000000000012,27.58527232412706,-0.44558480455232174,1,2,107
sub-117,Explicit,1,53,12.166666666666671,40.555555555555564,4.103903461928731,-0.45635909836139876,1,2,108
sub-117,Explicit,1,54,6.833333333333327,22.777777777777754,27.504891793728504,-0.4461110478401923,1,2,109
sub-117,Explicit,1,55,7.166666666666667,23.888888888888886,22.46589225307773,-0.34670270640558043,1,2,110
sub-117,Explicit,2,0,15.33333333333333,51.11111111111109,,,1,3,110
sub-117,Explicit,2,1,5.9999999999999964,19.999999999999986,10.169196475526974,-0.6164158863623536,1,3,111
sub-117,Explicit,2,2,6.999999999999998,23.333333333333325,22.99417539213833,-0.42630642822751036,1,3,112
sub-117,Explicit,2,3,3.166666666666669,10.555555555555562,27.58527232412706,-0.39790245212666214,1,3,113
sub-117,Explicit,2,4,13.333333333333329,44.44444444444442,2.414727675872939,-0.48807189824431585,1,3,114
sub-117,Explicit,2,5,3.4999999999999973,11.666666666666655,0.37574226374592,-0.47699516147713117,1,3,115
sub-117,Explicit,2,6,4.999999999999997,16.666666666666654,7.105427357601002e-15,-0.4455891933723204,1,3,116
sub-117,Explicit,2,7,8.333333333333327,27.777777777777754,16.42482797954385,-0.41583863720756276,1,3,117
sub-117,Explicit,2,8,3.666666666666675,12.222222222222248,7.105427357601002e-15,-0.43560751601100867,1,3,118
sub-117,Explicit,2,9,1.666666666666663,5.555555555555542,7.105427357601002e-15,-0.41631805680603656,1,3,119
sub-117,Explicit,2,10,4.333333333333342,14.444444444444471,30.0,-0.47703998461165587,1,3,120
sub-117,Explicit,2,11,13.999999999999998,46.66666666666666,13.982007859870716,-0.43513846780106147,1,3,121
sub-117,Explicit,2,12,3.666666666666679,12.22222222222226,2.967216863447973,-0.30811951167592416,1,3,122
sub-117,Explicit,2,13,2.6666666666666696,8.888888888888898,8.088699091933236,-0.3157204307270536,1,3,123
sub-117,Explicit,2,14,9.000000000000004,30.000000000000007,2.398903909201984,-0.42593539220997223,1,3,124
sub-117,Explicit,2,15,7.333333333333346,24.444444444444485,0.3757422637459058,-0.42646109100442664,1,3,125
sub-117,Explicit,2,16,12.000000000000004,40.00000000000001,1.876001205105372,-0.4258679333844341,1,3,126
sub-117,Explicit,2,17,6.666666666666668,22.22222222222222,11.1049400220762,-0.4361962396296523,1,3,127
sub-117,Explicit,2,18,11.333333333333327,37.77777777777775,22.583773455739703,-0.4993139580084058,1,3,128
sub-117,Explicit,2,19,7.499999999999997,24.999999999999986,24.257831359066927,-0.42587597197519833,1,3,129
sub-117,Explicit,2,20,9.000000000000004,30.000000000000007,9.357236918688947,-0.4450259579390443,1,3,130
sub-117,Explicit,2,21,4.166666666666671,13.888888888888903,13.308024127737298,-0.44562869477471684,1,3,131
sub-117,Explicit,2,22,3.5,11.666666666666664,2.8166660069422,-0.46640989451277404,1,3,132
sub-117,Explicit,2,23,9.500000000000005,31.66666666666668,7.002986720000912,-0.3801193551810101,1,3,133
sub-117,Explicit,2,24,7.833333333333337,26.111111111111118,12.399932791529665,-0.44556066681745504,1,3,134
sub-117,Explicit,2,25,6.166666666666669,20.55555555555556,16.617276458269046,-0.4164418418850082,1,3,135
sub-117,Explicit,2,26,12.166666666666664,40.55555555555554,3.552713678800501e-15,-0.4769876914028753,1,3,136
sub-117,Explicit,2,27,5.166666666666664,17.22222222222221,30.138447184107264,-0.4069746697667037,1,3,137
sub-117,Explicit,2,28,3.999999999999998,13.333333333333323,2.495108206271489,-0.4168668093572325,1,3,138
sub-117,Explicit,2,29,8.500000000000002,28.333333333333336,13.575172020456144,-0.46693972097984726,1,3,139
sub-117,Explicit,2,30,4.999999999999997,16.666666666666654,46.617276458269046,-0.47708166641288213,1,3,140
sub-117,Explicit,2,31,6.499999999999995,21.666666666666647,16.691975872262702,-0.2278217292520845,1,3,141
sub-117,Explicit,2,32,4.666666666666668,15.555555555555557,3.552713678800501e-15,-0.6020257773788402,1,3,142
sub-117,Explicit,2,33,5.33333333333333,17.777777777777764,56.0103800274082,-0.4069268214624358,1,3,143
sub-117,Explicit,2,34,1.8333333333333341,6.1111111111111125,27.58527232412706,-0.445739537329382,1,3,144
sub-117,Explicit,2,35,9.000000000000002,30.0,25.715516332611028,-0.35487085581389644,1,3,145
sub-117,Explicit,2,36,4.833333333333331,16.1111111111111,5.611999758434049,-0.42587806902041614,1,3,146
sub-117,Explicit,2,37,5.3333333333333375,17.77777777777779,11.1049400220762,-0.4456429600523064,1,3,147
sub-117,Explicit,2,38,4.999999999999997,16.666666666666654,3.3075188208415938,-0.43573549371300135,1,3,148
sub-117,Explicit,2,39,8.83333333333334,29.44444444444446,27.58527232412706,-0.39832474060070255,1,3,149
sub-117,Explicit,2,40,6.166666666666669,20.55555555555556,11.901959597873883,-0.4455610325363111,1,3,150
sub-117,Explicit,2,41,11.000000000000004,36.66666666666667,13.03683592216376,-0.47702543624803273,1,3,151
sub-117,Explicit,2,42,5.500000000000006,18.33333333333335,8.421537315362947,-0.46579641100856073,1,3,152
sub-117,Explicit,2,43,6.166666666666668,20.555555555555557,4.648161827238383,-0.42639110102458777,1,3,153
sub-117,Explicit,2,44,5.833333333333344,19.444444444444475,12.155022407254584,-0.46627792240823224,1,3,154
sub-117,Explicit,2,45,2.000000000000001,6.666666666666669,38.52158368871642,-0.25298256239759515,1,3,155
sub-117,Explicit,2,46,2.6666666666666656,8.888888888888884,19.813845002017,-0.42593574176603255,1,3,156
sub-117,Explicit,2,47,8.833333333333334,29.444444444444443,56.68357126744248,-0.47644586420584656,1,3,157
sub-117,Explicit,2,48,10.83333333333334,36.11111111111113,18.8950599779238,-0.4357712484159548,1,3,158
sub-117,Explicit,2,49,5.166666666666664,17.22222222222221,17.28899846051106,-0.43561859638704525,1,3,159
sub-117,Explicit,2,50,1.3333333333333368,4.444444444444455,8.676543756421118,-0.4355996526881688,1,3,160
sub-117,Explicit,2,51,12.166666666666666,40.55555555555555,7.210172321764368,-0.4356050140295987,1,3,161
sub-117,Explicit,2,52,4.500000000000001,15.0,13.575172020456144,-0.3978074282539548,1,3,162
sub-117,Explicit,2,53,3.666666666666671,12.222222222222234,27.58527232412706,-0.46571442325882156,1,3,163
sub-117,Explicit,2,54,7.666666666666682,25.555555555555603,4.648161827238383,-0.44561077239860347,1,3,164
sub-117,Explicit,2,55,8.500000000000004,28.33333333333334,6.615218533108006,-0.4355957210844459,1,3,165
sub-117,Explicit,3,0,10.333333333333341,34.444444444444464,,,1,4,165
sub-117,Explicit,3,1,6.666666666666672,22.22222222222224,19.421861921403405,-0.4175146407685103,1,4,166
sub-117,Explicit,3,2,6.500000000000011,21.6666666666667,2.6730558795342816,-0.3982506136897388,1,4,167
sub-117,Explicit,3,3,8.16666666666666,27.2222222222222,2.414727675872932,-0.48802430888353066,1,4,168
sub-117,Explicit,3,4,9.166666666666666,30.55555555555555,0.3757422637459164,-0.44562613438998894,1,4,169
sub-117,Explicit,3,5,5.166666666666667,17.22222222222222,15.316740452587917,-0.47709071110318135,1,4,170
sub-117,Explicit,3,6,4.833333333333337,16.111111111111118,26.01038002740821,-0.40688633855007195,1,4,171
sub-117,Explicit,3,7,4.166666666666663,13.888888888888877,2.495108206271496,-0.4558712263439639,1,4,172
sub-117,Explicit,3,8,10.666666666666666,35.55555555555555,34.64816182723839,-0.4663185839559977,1,4,173
sub-117,Explicit,3,9,3.4999999999999987,11.66666666666666,6.61521853310802,-0.4885908800388087,1,4,174
sub-117,Explicit,3,10,8.333333333333348,27.777777777777825,10.169196475526974,-0.510359883307413,1,4,175
sub-117,Explicit,3,11,9.666666666666659,32.22222222222219,4.973303531052565,-0.5228749435966245,1,4,176
sub-117,Explicit,3,12,2.166666666666665,7.222222222222216,4.997023541067932,-0.43564290272145323,1,4,177
sub-117,Explicit,3,13,9.166666666666671,30.555555555555568,26.25201137610401,-0.4357126122524808,1,4,178
sub-117,Explicit,3,14,3.3333333333333397,11.11111111111113,30.0,-0.4456842954250029,1,4,179
sub-117,Explicit,3,15,9.000000000000005,30.000000000000014,3.325798259609733,-0.44573843974032745,1,4,180
sub-117,Explicit,3,16,5.333333333333335,17.77777777777778,12.886287533513824,-0.44559285076207666,1,4,181
sub-117,Explicit,3,17,14.999999999999995,49.99999999999997,56.0103800274082,-0.3889186052634498,1,4,182
sub-117,Explicit,3,18,4.499999999999999,14.999999999999995,35.35986081718971,-0.18142064121116447,1,4,183
